,district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
219,190,Davidson County,53,Nashville Big Picture High School,All Students,26,100,21.3,18.6,20.8,20.7,20.5,10,38.5,14,53.8
220,190,Davidson County,53,Nashville Big Picture High School,Black/Hispanic/Native American,16,100,16.8,16.7,16.3999999999999,17.5,17,2,12.5,12,75
221,190,Davidson County,53,Nashville Big Picture High School,Economically Disadvantaged,14,100,18,17.6,17.8999999999999,18.8999999999999,18.2,4,28.6,9,64.3
222,190,Davidson County,53,Nashville Big Picture High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
223,190,Davidson County,77,Cane Ridge High School,All Students,358,99,16,16.8999999999999,17.2,16.7,16.8,67,18.7,256,71.5
224,190,Davidson County,77,Cane Ridge High School,Black/Hispanic/Native American,260,99,15.8,16.6,17,16.3999999999999,16.6,42,16.2,193,74.2
225,190,Davidson County,77,Cane Ridge High School,Economically Disadvantaged,216,99,15.6,16.6,16.7,16.2,16.3999999999999,35,16.2,162,75
226,190,Davidson County,77,Cane Ridge High School,English Learners,79,99,12.7,15.3,14.5,14.4,14.4,**,**,**,**
227,190,Davidson County,77,Cane Ridge High School,Students with Disabilities,30,100,12.5,15.1,13.3,13.9,13.8,**,**,**,**
228,190,Davidson County,203,East Nashville Magnet High School,All Students,140,100,17.6,17.8,19.2,18.6,18.5,35,25,77,55
229,190,Davidson County,203,East Nashville Magnet High School,Black/Hispanic/Native American,132,100,17.3999999999999,17.7,19,18.5,18.3,31,23.5,74,56.1
230,190,Davidson County,203,East Nashville Magnet High School,Economically Disadvantaged,77,100,17.6,17.7,19.3999999999999,18.3999999999999,18.5,20,26,45,58.4
231,190,Davidson County,203,East Nashville Magnet High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
232,190,Davidson County,245,Glencliff High School,All Students,228,99,14.5,16.2,16.1,16.3,15.9,24,10.5,191,83.8
233,190,Davidson County,245,Glencliff High School,Black/Hispanic/Native American,167,99,14.1,16,15.6,16,15.6,15,9,147,88
234,190,Davidson County,245,Glencliff High School,Economically Disadvantaged,175,100,14.4,16.1,16,16.1,15.8,16,9.1,150,85.7
235,190,Davidson County,245,Glencliff High School,English Learners,63,100,12.5,15.6,14.1,15.1,14.4,**,**,**,**
236,190,Davidson County,245,Glencliff High School,Students with Disabilities,16,100,11.1,14.2,13.4,15,13.6,**,**,**,**
237,190,Davidson County,335,Hillsboro High,All Students,253,99,19.6,18.7,20.9,19.7,19.8999999999999,104,41.1,111,43.9
238,190,Davidson County,335,Hillsboro High,Black/Hispanic/Native American,154,99,16.8,17.1,18.5,17.8999999999999,17.7,29,18.8,95,61.7
239,190,Davidson County,335,Hillsboro High,Economically Disadvantaged,102,98,16.2,16.7,18.1,17.6,17.3,18,17.6,70,68.5999999999999
240,190,Davidson County,335,Hillsboro High,English Learners,9,*,*,*,*,*,*,*,*,*,*
241,190,Davidson County,335,Hillsboro High,Students with Disabilities,25,93,15.2,15.8,17.3999999999999,17.7,16.6,5,20,19,76
242,190,Davidson County,340,Hillwood High,All Students,235,98,18.3999999999999,18.2,19.6,18.8999999999999,18.8999999999999,79,33.6,124,52.8
243,190,Davidson County,340,Hillwood High,Black/Hispanic/Native American,114,99,15.9,17,17.3999999999999,17.3999999999999,17,20,17.5,76,66.7
244,190,Davidson County,340,Hillwood High,Economically Disadvantaged,96,99,16.8999999999999,17.2,18.3,17.8,17.6,23,24,59,61.5
245,190,Davidson County,340,Hillwood High,English Learners,16,100,13.4,16.8,16.3,16.6,15.8,3,18.8,13,81.3
246,190,Davidson County,340,Hillwood High,Students with Disabilities,36,97,13.3,15.8,15.5,16,15.3,4,11.1,31,86.1
247,190,Davidson County,355,Hume - Fogg High,All Students,208,100,29,26.6,29.3,27.2,28.2,**,**,**,**
248,190,Davidson County,355,Hume - Fogg High,Black/Hispanic/Native American,63,100,26.8,24.5,27.8,25,26.2,**,**,**,**
249,190,Davidson County,355,Hume - Fogg High,Economically Disadvantaged,26,100,26,25.2,27.2,25.1,26,**,**,**,**
250,190,Davidson County,355,Hume - Fogg High,English Learners,1,*,*,*,*,*,*,*,*,*,*
251,190,Davidson County,355,Hume - Fogg High,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
252,190,Davidson County,358,Hunters Lane High,All Students,324,100,15,16.1,16.2,16.2,16,33,10.1999999999999,271,83.6
253,190,Davidson County,358,Hunters Lane High,Black/Hispanic/Native American,264,100,14.5,15.9,15.8,15.9,15.7,19,7.2,232,87.9
254,190,Davidson County,358,Hunters Lane High,Economically Disadvantaged,217,100,14.4,15.9,15.8,15.8,15.6,17,7.8,187,86.2
255,190,Davidson County,358,Hunters Lane High,English Learners,57,98,10.9,15,12.8,14.4,13.5,**,**,**,**
256,190,Davidson County,358,Hunters Lane High,Students with Disabilities,31,100,11.8,14.4,13.3,14.4,13.6,**,**,**,**
257,190,Davidson County,395,John Overton High,All Students,406,99,17.3999999999999,17.8,18.3999999999999,18.3,18.1,115,28.3,251,61.8
258,190,Davidson County,395,John Overton High,Black/Hispanic/Native American,227,100,16.1,16.8,17.1,17.3999999999999,17,43,18.8999999999999,157,69.2
259,190,Davidson County,395,John Overton High,Economically Disadvantaged,234,100,15.7,16.8999999999999,16.8999999999999,17.1,16.8,44,18.8,170,72.5999999999999
260,190,Davidson County,395,John Overton High,English Learners,91,100,12.9,15.5,14.1,15.2,14.5,**,**,**,**
261,190,Davidson County,395,John Overton High,Students with Disabilities,32,100,15.5,16.7,18,17.3,17,5,15.6,24,75
262,190,Davidson County,437,Middle College High,All Students,23,100,23.8,22.1,23.7,22.5,23.3,17,73.9,5,21.7
263,190,Davidson County,437,Middle College High,Black/Hispanic/Native American,10,100,22.4,20.3999999999999,20.8,20.3,21.2,6,60,3,30
264,190,Davidson County,437,Middle College High,Economically Disadvantaged,7,*,*,*,*,*,*,*,*,*,*
265,190,Davidson County,437,Middle College High,English Learners,1,*,*,*,*,*,*,*,*,*,*
266,190,Davidson County,437,Middle College High,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
267,190,Davidson County,443,Cora Howe School,All Students,3,*,*,*,*,*,*,*,*,*,*
268,190,Davidson County,443,Cora Howe School,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
269,190,Davidson County,443,Cora Howe School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
270,190,Davidson County,445,Maplewood High,All Students,170,98,13.6,15.6,15.3,15.6,15.2,9,5.3,149,87.6
271,190,Davidson County,445,Maplewood High,Black/Hispanic/Native American,160,99,13.4,15.6,15.1,15.5,15,**,**,**,**
272,190,Davidson County,445,Maplewood High,Economically Disadvantaged,139,99,13.6,15.7,15.2,15.5,15.1,8,5.8,124,89.2
273,190,Davidson County,445,Maplewood High,English Learners,12,100,10.3,14.2,11.7,12.8,12.4,**,**,**,**
274,190,Davidson County,445,Maplewood High,Students with Disabilities,26,96,10.8,15.1,12.4,14.1,13.2,**,**,**,**
275,190,Davidson County,456,Martin Luther King Jr School,All Students,236,100,26.5,25,26.6,25,26,**,**,**,**
276,190,Davidson County,456,Martin Luther King Jr School,Black/Hispanic/Native American,126,100,25.2,23.3,25.7,23.4,24.6,**,**,**,**
277,190,Davidson County,456,Martin Luther King Jr School,Economically Disadvantaged,50,100,24.4,23.6,24.4,23.6,24.1,**,**,**,**
278,190,Davidson County,456,Martin Luther King Jr School,English Learners,2,*,*,*,*,*,*,*,*,*,*
279,190,Davidson County,456,Martin Luther King Jr School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
280,190,Davidson County,470,McGavock High,All Students,416,99,17.3,17.3,18.3,18.2,17.8999999999999,111,26.7,246,59.1
281,190,Davidson County,470,McGavock High,Black/Hispanic/Native American,243,99,15.5,16.3,16.3999999999999,16.7,16.3999999999999,36,14.8,181,74.5
282,190,Davidson County,470,McGavock High,Economically Disadvantaged,218,99,15.8,16.3,16.8,17,16.6,35,16.1,155,71.0999999999999
283,190,Davidson County,470,McGavock High,English Learners,18,100,11.3,15,13.6,14.2,13.6,**,**,**,**
284,190,Davidson County,470,McGavock High,Students with Disabilities,52,100,13,14.8,14.1,14.2,14.1,**,**,**,**
285,190,Davidson County,512,Nashville School Of The Arts,All Students,106,100,22.7,18.7,24.2,20.7,21.8,59,55.7,25,23.6
286,190,Davidson County,512,Nashville School Of The Arts,Black/Hispanic/Native American,56,100,21.6,18.3999999999999,22.9,20.3,21,25,44.6,19,33.9
287,190,Davidson County,512,Nashville School Of The Arts,Economically Disadvantaged,28,100,21.3,18,22.6,20.6,20.8,11,39.2999999999999,10,35.7
288,190,Davidson County,512,Nashville School Of The Arts,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
289,190,Davidson County,555,Pearl-Cohn High,All Students,100,97,13.6,15.7,15.1,15.7,15.2,**,**,**,**
290,190,Davidson County,555,Pearl-Cohn High,Black/Hispanic/Native American,100,97,13.6,15.7,15.1,15.7,15.2,**,**,**,**
291,190,Davidson County,555,Pearl-Cohn High,Economically Disadvantaged,84,98,13.5,15.7,15,15.5,15,**,**,**,**
292,190,Davidson County,555,Pearl-Cohn High,English Learners,3,*,*,*,*,*,*,*,*,*,*
293,190,Davidson County,555,Pearl-Cohn High,Students with Disabilities,20,95,12.5,14.8,14,15.7,14.3,**,**,**,**
294,190,Davidson County,612,The Academy at Opry Mills,All Students,67,96,16.1,16.8,17.3999999999999,17.3999999999999,17,13,19.3999999999999,50,74.5999999999999
295,190,Davidson County,612,The Academy at Opry Mills,Black/Hispanic/Native American,45,96,15.4,16.6,16,16.1,16.2,7,15.6,37,82.2
296,190,Davidson County,612,The Academy at Opry Mills,Economically Disadvantaged,40,98,15.4,16.6,15.8,16.6,16.2,6,15,32,80
297,190,Davidson County,612,The Academy at Opry Mills,English Learners,4,*,*,*,*,*,*,*,*,*,*
298,190,Davidson County,612,The Academy at Opry Mills,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
299,190,Davidson County,614,The Academy at Old Cockrill,All Students,81,95,15.7,16.8,17.6,16.8,16.8,16,19.8,60,74.0999999999999
300,190,Davidson County,614,The Academy at Old Cockrill,Black/Hispanic/Native American,55,95,13.4,15.6,15.2,15.1,14.9,3,5.5,49,89.1
301,190,Davidson County,614,The Academy at Old Cockrill,Economically Disadvantaged,48,94,14.1,16,16.6,16.2,15.8,6,12.5,40,83.3
302,190,Davidson County,614,The Academy at Old Cockrill,Students with Disabilities,12,92,17.3,16.8,20.8,17.3,18.2,4,33.2999999999999,5,41.7
303,190,Davidson County,620,Stratford STEM Magnet School,All Students,154,97,16.1,16.7,17.3,17.1,16.8999999999999,29,18.8,109,70.8
304,190,Davidson County,620,Stratford STEM Magnet School,Black/Hispanic/Native American,116,97,15.1,16.2,16.3,16.5,16.2,15,12.9,92,79.3
305,190,Davidson County,620,Stratford STEM Magnet School,Economically Disadvantaged,115,97,15,16,16.3,16.3,16.1,16,13.9,92,80
306,190,Davidson County,620,Stratford STEM Magnet School,English Learners,10,91,14.5,16.2,17,17.1,16.3999999999999,2,20,8,80
307,190,Davidson County,620,Stratford STEM Magnet School,Students with Disabilities,26,93,12.1,14.9,14.1,14.5,14,**,**,**,**
308,190,Davidson County,704,Whites Creek High,All Students,139,100,14.2,15.6,16,15.4,15.4,9,6.5,115,82.7
309,190,Davidson County,704,Whites Creek High,Black/Hispanic/Native American,126,100,13.8,15.3,15.5,15,15.1,**,**,**,**
310,190,Davidson County,704,Whites Creek High,Economically Disadvantaged,108,100,13.8,15.3,15.5,15,15.1,**,**,**,**
311,190,Davidson County,704,Whites Creek High,English Learners,2,*,*,*,*,*,*,*,*,*,*
312,190,Davidson County,704,Whites Creek High,Students with Disabilities,20,100,10.8,14.4,14.3,13.7,13.5,**,**,**,**
313,190,Davidson County,720,The Academy at Hickory Hollow,All Students,136,97,14.2,15.8,15.7,15.7,15.5,12,8.8,114,83.8
314,190,Davidson County,720,The Academy at Hickory Hollow,Black/Hispanic/Native American,98,98,14,15.5,15.3,15.4,15.2,7,7.1,84,85.7
315,190,Davidson County,720,The Academy at Hickory Hollow,Economically Disadvantaged,99,97,13.6,15.6,15.2,15.2,15,**,**,**,**
316,190,Davidson County,720,The Academy at Hickory Hollow,English Learners,33,97,11.7,14.8,13.1,13.8,13.5,**,**,**,**
317,190,Davidson County,720,The Academy at Hickory Hollow,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
318,190,Davidson County,8003,Lead Academy,All Students,76,100,17.8999999999999,18.3999999999999,19.5,19,18.8999999999999,20,26.3,42,55.3
319,190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,69,100,18,18.3,19.8,19.1,18.8999999999999,19,27.5,38,55.1
320,190,Davidson County,8003,Lead Academy,Economically Disadvantaged,50,100,17,18.3,18.8999999999999,18.8,18.3,12,24,30,60
321,190,Davidson County,8003,Lead Academy,English Learners,12,100,13.3,17.5,16.3,17.8,16.3999999999999,1,8.3,10,83.3
322,190,Davidson County,8003,Lead Academy,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
323,190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,47,100,21.6,20.6,20.9,20.6,21.1,27,57.4,13,27.7
324,190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,43,100,21.7,20.6,21,20.5,21.1,24,55.8,12,27.9
325,190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,28,100,21.5,19.3999999999999,20.1,20,20.5,14,50,10,35.7
326,190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
327,190,Davidson County,8065,Knowledge Academies High School,All Students,65,100,17.5,17.2,18,18.6,17.8999999999999,14,21.5,41,63.1
328,190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,56,100,17.2,16.8999999999999,17.5,18.3,17.6,10,17.8999999999999,38,67.9
329,190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,43,100,17.6,17.5,17.8,18.6,18,10,23.3,29,67.4
330,190,Davidson County,8065,Knowledge Academies High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
331,190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
332,190,Davidson County,8075,STEM Prep High School,All Students,94,100,19.3,19.8,19.5,20.2,19.8999999999999,41,43.6,36,38.2999999999999
333,190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,72,100,19.3,19.6,19.3,20.1,19.8,29,40.2999999999999,27,37.5
334,190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,63,100,17.8999999999999,18.8999999999999,18.1,19.5,18.8,20,31.7,31,49.2
335,190,Davidson County,8075,STEM Prep High School,English Learners,22,100,13.7,16.3999999999999,15.8,17,15.9,**,**,**,**
336,190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,100,14.3,15.4,16.3999999999999,15.9,15.7,2,12.5,13,81.3
337,190,Davidson County,8100,RePublic High School,All Students,116,100,20.7,19.2,20.8,20,20.3,50,43.1,40,34.5
338,190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,109,100,20.2,19,20.2,19.6,19.8999999999999,44,40.4,39,35.7999999999999
339,190,Davidson County,8100,RePublic High School,Economically Disadvantaged,74,100,19.8999999999999,19,20,19.6,19.8,27,36.5,29,39.2
340,190,Davidson County,8100,RePublic High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
341,190,Davidson County,8100,RePublic High School,Students with Disabilities,11,100,16.8,17.8999999999999,17.8999999999999,17.3999999999999,17.7,2,18.2,9,81.8
342,200,Decatur County,3,Riverside High School,All Students,110,100,19.3,18.2,20.7,19.8,19.6,44,40,44,40
343,200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,10,100,16.5,15.6,17.7,15.7,16.3999999999999,1,10,8,80
344,200,Decatur County,3,Riverside High School,Economically Disadvantaged,46,100,18.3999999999999,17.8,19.6,19,18.8,15,32.6,21,45.7
345,200,Decatur County,3,Riverside High School,Students with Disabilities,20,100,12.9,15.4,14.1,15.9,14.7,1,5,18,90
346,210,DeKalb County,25,De Kalb County High School,All Students,184,99,18.3,18,19.3,19.3,18.8999999999999,62,33.7,96,52.2
347,210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,28,97,14.3,15.6,16,15.8,15.5,3,10.7,24,85.7
348,210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,71,97,16.5,16.7,17.7,18.2,17.3,14,19.7,49,69
349,210,DeKalb County,25,De Kalb County High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
350,210,DeKalb County,25,De Kalb County High School,Students with Disabilities,14,100,13.6,15,14.1,15.9,14.8,1,7.1,13,92.9
351,220,Dickson County,17,Creek Wood High School,All Students,207,100,18.5,18.2,19.5,19.5,19,76,36.7,101,48.8
352,220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,100,18.1,18.3,19.3,19.2,18.7,3,27.3,7,63.6
353,220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,64,100,17,17.1,18.3,18.1,17.7,15,23.4,40,62.5
354,220,Dickson County,17,Creek Wood High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
355,220,Dickson County,17,Creek Wood High School,Students with Disabilities,24,100,12.5,15.1,13.9,14.6,14.2,**,**,**,**
356,220,Dickson County,25,Dickson County High School,All Students,353,99,20.2,19.1,20.6,20.3999999999999,20.2,148,41.9,148,41.9
357,220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,63,98,17.7,17.8999999999999,18.2,18.5,18.2,13,20.6,39,61.9
358,220,Dickson County,25,Dickson County High School,Economically Disadvantaged,97,96,18.1,18.1,18.3,19,18.5,25,25.8,55,56.7
359,220,Dickson County,25,Dickson County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
360,220,Dickson County,25,Dickson County High School,Students with Disabilities,24,100,14,15.6,15.3,15.4,15.2,2,8.3,22,91.7
361,230,Dyer County,18,Dyer County High School,All Students,264,99,20.9,19.8999999999999,21,20.3999999999999,20.7,119,45.1,99,37.5
362,230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,32,97,18.8999999999999,18.6,19,19.3,19.2,8,25,18,56.3
363,230,Dyer County,18,Dyer County High School,Economically Disadvantaged,110,99,19,18.7,19.2,19.2,19.2,37,33.6,55,50
364,230,Dyer County,18,Dyer County High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
365,230,Dyer County,18,Dyer County High School,Students with Disabilities,24,100,14,15.8,15.5,15.2,15.3,**,**,**,**
366,231,Dyersburg,15,Dyersburg High School,All Students,169,99,20.6,20.6,20.7,20.5,20.8,79,46.7,73,43.2
367,231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,73,99,17.1,18,16.8999999999999,17.8999999999999,17.7,13,17.8,50,68.5
368,231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,76,99,16.8,17.8999999999999,16.8999999999999,17.6,17.5,14,18.3999999999999,55,72.4
369,231,Dyersburg,15,Dyersburg High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
370,231,Dyersburg,15,Dyersburg High School,Students with Disabilities,25,96,11.9,15,13,15.5,14,**,**,**,**
371,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,184,95,16.3999999999999,16.6,17.8,17.5,17.2,34,18.5,133,72.3
372,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,137,94,15.4,16.2,16.7,16.8,16.3999999999999,17,12.4,110,80.3
373,240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,104,94,15.2,16,16,16.3,16.1,10,9.6,85,81.7
