,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
370,100,Carter County,15,Cloudland High School,White,48,16,33.3
371,100,Carter County,30,Hampton High School,All Students,110,30,27.3
372,100,Carter County,30,Hampton High School,American Indian or Alaska Native,1,*,*
373,100,Carter County,30,Hampton High School,Black/Hispanic/Native American,1,*,*
374,100,Carter County,30,Hampton High School,Economically Disadvantaged,60,12,20
375,100,Carter County,30,Hampton High School,English Learners with Transitional 1-4,1,*,*
376,100,Carter County,30,Hampton High School,Non-Economically Disadvantaged,50,18,36
377,100,Carter County,30,Hampton High School,Non-English Learners,109,30,27.5
378,100,Carter County,30,Hampton High School,Non-Students with Disabilities,98,28,28.6
379,100,Carter County,30,Hampton High School,Students with Disabilities,12,2,16.7
380,100,Carter County,30,Hampton High School,Super Subgroup,63,12,19
381,100,Carter County,30,Hampton High School,White,109,30,27.5
382,100,Carter County,40,Happy Valley High School,All Students,118,33,28
383,100,Carter County,40,Happy Valley High School,Black or African American,2,*,*
384,100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,2,*,*
385,100,Carter County,40,Happy Valley High School,Economically Disadvantaged,51,10,19.6
386,100,Carter County,40,Happy Valley High School,Non-Economically Disadvantaged,67,23,34.3
387,100,Carter County,40,Happy Valley High School,Non-English Learners,118,33,28
388,100,Carter County,40,Happy Valley High School,Non-Students with Disabilities,98,32,32.7
389,100,Carter County,40,Happy Valley High School,Students with Disabilities,20,1,5
390,100,Carter County,40,Happy Valley High School,Super Subgroup,59,11,18.6
391,100,Carter County,40,Happy Valley High School,White,116,33,28.4
392,100,Carter County,90,Unaka High School,All Students,90,29,32.2
393,100,Carter County,90,Unaka High School,American Indian or Alaska Native,1,*,*
394,100,Carter County,90,Unaka High School,Asian,1,*,*
395,100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,*,*
396,100,Carter County,90,Unaka High School,Economically Disadvantaged,48,8,16.7
397,100,Carter County,90,Unaka High School,Hispanic,2,*,*
398,100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,42,21,50
399,100,Carter County,90,Unaka High School,Non-English Learners,90,29,32.2
400,100,Carter County,90,Unaka High School,Non-Students with Disabilities,68,28,41.2
401,100,Carter County,90,Unaka High School,Students with Disabilities,22,**,**
402,100,Carter County,90,Unaka High School,Super Subgroup,55,9,16.4
403,100,Carter County,90,Unaka High School,White,86,27,31.4
404,101,Elizabethton,15,Elizabethton High School,All Students,198,92,46.5
405,101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,1,*,*
406,101,Elizabethton,15,Elizabethton High School,Asian,2,*,*
407,101,Elizabethton,15,Elizabethton High School,Black or African American,15,6,40
408,101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,18,6,33.3
409,101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,74,19,25.7
410,101,Elizabethton,15,Elizabethton High School,Hispanic,2,*,*
411,101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,124,73,58.9
412,101,Elizabethton,15,Elizabethton High School,Non-English Learners,198,92,46.5
413,101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,176,92,52.3
414,101,Elizabethton,15,Elizabethton High School,Students with Disabilities,22,**,**
415,101,Elizabethton,15,Elizabethton High School,Super Subgroup,94,23,24.5
416,101,Elizabethton,15,Elizabethton High School,White,178,84,47.2
417,110,Cheatham County,10,Cheatham Co Central,All Students,147,43,29.3
418,110,Cheatham County,10,Cheatham Co Central,Black or African American,10,1,10
419,110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,2,11.8
420,110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,64,14,21.9
421,110,Cheatham County,10,Cheatham Co Central,English Learners with Transitional 1-4,2,*,*
422,110,Cheatham County,10,Cheatham Co Central,Hispanic,7,*,*
423,110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,83,29,34.9
424,110,Cheatham County,10,Cheatham Co Central,Non-English Learners,145,43,29.7
425,110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,129,40,31
426,110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,18,3,16.7
427,110,Cheatham County,10,Cheatham Co Central,Super Subgroup,80,18,22.5
428,110,Cheatham County,10,Cheatham Co Central,White,130,41,31.5
429,110,Cheatham County,19,Harpeth High School,All Students,134,59,44
430,110,Cheatham County,19,Harpeth High School,American Indian or Alaska Native,1,*,*
431,110,Cheatham County,19,Harpeth High School,Asian,1,*,*
432,110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,*,*
433,110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,41,11,26.8
434,110,Cheatham County,19,Harpeth High School,English Learners with Transitional 1-4,2,*,*
435,110,Cheatham County,19,Harpeth High School,Hispanic,3,*,*
436,110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,93,48,51.6
437,110,Cheatham County,19,Harpeth High School,Non-English Learners,132,59,44.7
438,110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,121,59,48.8
439,110,Cheatham County,19,Harpeth High School,Students with Disabilities,13,**,**
440,110,Cheatham County,19,Harpeth High School,Super Subgroup,50,11,22
441,110,Cheatham County,19,Harpeth High School,White,129,58,45
442,110,Cheatham County,33,Sycamore High School,All Students,159,59,37.1
443,110,Cheatham County,33,Sycamore High School,American Indian or Alaska Native,2,*,*
444,110,Cheatham County,33,Sycamore High School,Asian,1,*,*
445,110,Cheatham County,33,Sycamore High School,Black or African American,2,*,*
446,110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,4,33.3
447,110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,43,12,27.9
448,110,Cheatham County,33,Sycamore High School,English Learners with Transitional 1-4,1,*,*
449,110,Cheatham County,33,Sycamore High School,Hispanic,8,*,*
450,110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,116,47,40.5
451,110,Cheatham County,33,Sycamore High School,Non-English Learners,158,59,37.3
452,110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,136,57,41.9
453,110,Cheatham County,33,Sycamore High School,Students with Disabilities,23,2,8.7
454,110,Cheatham County,33,Sycamore High School,Super Subgroup,65,16,24.6
455,110,Cheatham County,33,Sycamore High School,White,146,55,37.7
456,110,Cheatham County,40,Riverside Academy,All Students,4,*,*
457,110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,*,*
458,110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,3,*,*
459,110,Cheatham County,40,Riverside Academy,Hispanic,1,*,*
460,110,Cheatham County,40,Riverside Academy,Non-Economically Disadvantaged,1,*,*
461,110,Cheatham County,40,Riverside Academy,Non-English Learners,4,*,*
462,110,Cheatham County,40,Riverside Academy,Non-Students with Disabilities,4,*,*
463,110,Cheatham County,40,Riverside Academy,Super Subgroup,4,*,*
464,110,Cheatham County,40,Riverside Academy,White,3,*,*
465,120,Chester County,8,Chester County High School,All Students,219,106,48.4
466,120,Chester County,8,Chester County High School,American Indian or Alaska Native,1,*,*
467,120,Chester County,8,Chester County High School,Asian,2,*,*
468,120,Chester County,8,Chester County High School,Black or African American,26,5,19.2
469,120,Chester County,8,Chester County High School,Black/Hispanic/Native American,29,8,27.6
470,120,Chester County,8,Chester County High School,Economically Disadvantaged,76,22,28.9
471,120,Chester County,8,Chester County High School,Hispanic,2,*,*
472,120,Chester County,8,Chester County High School,Non-Economically Disadvantaged,143,84,58.7
473,120,Chester County,8,Chester County High School,Non-English Learners,219,106,48.4
474,120,Chester County,8,Chester County High School,Non-Students with Disabilities,196,105,53.6
475,120,Chester County,8,Chester County High School,Students with Disabilities,23,**,**
476,120,Chester County,8,Chester County High School,Super Subgroup,94,28,29.8
477,120,Chester County,8,Chester County High School,White,188,96,51.1
478,130,Claiborne County,93,Cumberland Gap High School,All Students,126,36,28.6
479,130,Claiborne County,93,Cumberland Gap High School,Black or African American,2,*,*
480,130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,2,*,*
481,130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,52,6,11.5
482,130,Claiborne County,93,Cumberland Gap High School,Non-Economically Disadvantaged,74,30,40.5
483,130,Claiborne County,93,Cumberland Gap High School,Non-English Learners,126,36,28.6
484,130,Claiborne County,93,Cumberland Gap High School,Non-Students with Disabilities,114,36,31.6
485,130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,12,**,**
486,130,Claiborne County,93,Cumberland Gap High School,Super Subgroup,58,6,10.3
487,130,Claiborne County,93,Cumberland Gap High School,White,124,36,29
488,130,Claiborne County,110,Claiborne High School,All Students,161,45,28
489,130,Claiborne County,110,Claiborne High School,American Indian or Alaska Native,1,*,*
490,130,Claiborne County,110,Claiborne High School,Asian,1,*,*
491,130,Claiborne County,110,Claiborne High School,Black or African American,1,*,*
492,130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,6,*,*
493,130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,77,16,20.8
494,130,Claiborne County,110,Claiborne High School,Hispanic,4,*,*
495,130,Claiborne County,110,Claiborne High School,Non-Economically Disadvantaged,84,29,34.5
496,130,Claiborne County,110,Claiborne High School,Non-English Learners,161,45,28
497,130,Claiborne County,110,Claiborne High School,Non-Students with Disabilities,140,45,32.1
498,130,Claiborne County,110,Claiborne High School,Students with Disabilities,21,**,**
499,130,Claiborne County,110,Claiborne High School,Super Subgroup,85,16,18.8
500,130,Claiborne County,110,Claiborne High School,White,154,44,28.6
501,140,Clay County,12,Clay County High School,All Students,89,54,60.7
502,140,Clay County,12,Clay County High School,Black or African American,3,*,*
503,140,Clay County,12,Clay County High School,Black/Hispanic/Native American,4,*,*
504,140,Clay County,12,Clay County High School,Economically Disadvantaged,47,24,51.1
505,140,Clay County,12,Clay County High School,Hispanic,1,*,*
506,140,Clay County,12,Clay County High School,Non-Economically Disadvantaged,42,30,71.4
507,140,Clay County,12,Clay County High School,Non-English Learners,89,54,60.7
508,140,Clay County,12,Clay County High School,Non-Students with Disabilities,79,50,63.3
509,140,Clay County,12,Clay County High School,Students with Disabilities,10,4,40
510,140,Clay County,12,Clay County High School,Super Subgroup,51,26,51
511,140,Clay County,12,Clay County High School,White,85,54,63.5
512,150,Cocke County,15,Cocke Co High School,All Students,284,82,28.9
513,150,Cocke County,15,Cocke Co High School,Asian,2,*,*
514,150,Cocke County,15,Cocke Co High School,Black or African American,8,*,*
515,150,Cocke County,15,Cocke Co High School,Black/Hispanic/Native American,14,5,35.7
516,150,Cocke County,15,Cocke Co High School,Economically Disadvantaged,156,31,19.9
517,150,Cocke County,15,Cocke Co High School,English Learners with Transitional 1-4,2,*,*
518,150,Cocke County,15,Cocke Co High School,Hispanic,6,*,*
519,150,Cocke County,15,Cocke Co High School,Non-Economically Disadvantaged,128,51,39.8
520,150,Cocke County,15,Cocke Co High School,Non-English Learners,282,82,29.1
521,150,Cocke County,15,Cocke Co High School,Non-Students with Disabilities,238,82,34.5
522,150,Cocke County,15,Cocke Co High School,Students with Disabilities,46,**,**
523,150,Cocke County,15,Cocke Co High School,Super Subgroup,170,32,18.8
524,150,Cocke County,15,Cocke Co High School,White,268,75,28
525,150,Cocke County,27,Cosby High School,All Students,98,29,29.6
526,150,Cocke County,27,Cosby High School,Black or African American,2,*,*
527,150,Cocke County,27,Cosby High School,Black/Hispanic/Native American,2,*,*
528,150,Cocke County,27,Cosby High School,Economically Disadvantaged,55,7,12.7
529,150,Cocke County,27,Cosby High School,Native Hawaiian or Other Pacific Islander,1,*,*
530,150,Cocke County,27,Cosby High School,Non-Economically Disadvantaged,43,22,51.2
531,150,Cocke County,27,Cosby High School,Non-English Learners,98,29,29.6
532,150,Cocke County,27,Cosby High School,Non-Students with Disabilities,81,29,35.8
533,150,Cocke County,27,Cosby High School,Students with Disabilities,17,**,**
534,150,Cocke County,27,Cosby High School,Super Subgroup,60,7,11.7
535,150,Cocke County,27,Cosby High School,White,95,29,30.5
536,160,Coffee County,5,Coffee County Central High School,All Students,424,148,34.9
537,160,Coffee County,5,Coffee County Central High School,American Indian or Alaska Native,2,*,*
538,160,Coffee County,5,Coffee County Central High School,Asian,7,*,*
539,160,Coffee County,5,Coffee County Central High School,Black or African American,16,3,18.8
540,160,Coffee County,5,Coffee County Central High School,Black/Hispanic/Native American,48,10,20.8
541,160,Coffee County,5,Coffee County Central High School,Economically Disadvantaged,178,29,16.3
542,160,Coffee County,5,Coffee County Central High School,English Learners with Transitional 1-4,9,*,*
543,160,Coffee County,5,Coffee County Central High School,Hispanic,30,6,20
544,160,Coffee County,5,Coffee County Central High School,Non-Economically Disadvantaged,246,119,48.4
545,160,Coffee County,5,Coffee County Central High School,Non-English Learners,415,147,35.4
546,160,Coffee County,5,Coffee County Central High School,Non-Students with Disabilities,370,146,39.5
547,160,Coffee County,5,Coffee County Central High School,Students with Disabilities,54,**,**
548,160,Coffee County,5,Coffee County Central High School,Super Subgroup,206,35,17
549,160,Coffee County,5,Coffee County Central High School,White,369,134,36.3
550,160,Coffee County,55,Coffee County Raider Academy,All Students,13,**,**
551,160,Coffee County,55,Coffee County Raider Academy,Economically Disadvantaged,2,*,*
552,160,Coffee County,55,Coffee County Raider Academy,Non-Economically Disadvantaged,11,**,**
553,160,Coffee County,55,Coffee County Raider Academy,Non-English Learners,13,**,**
554,160,Coffee County,55,Coffee County Raider Academy,Non-Students with Disabilities,11,**,**
555,160,Coffee County,55,Coffee County Raider Academy,Students with Disabilities,2,*,*
