district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
100,Carter County,90,Unaka High School,American Indian or Alaska Native,1,*,*
100,Carter County,90,Unaka High School,Asian,1,*,*
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,*,*
100,Carter County,90,Unaka High School,Economically Disadvantaged,48,8,16.7
100,Carter County,90,Unaka High School,Hispanic,2,*,*
100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,42,21,50
100,Carter County,90,Unaka High School,Non-English Learners,90,29,32.2
100,Carter County,90,Unaka High School,Non-Students with Disabilities,68,28,41.2
100,Carter County,90,Unaka High School,Students with Disabilities,22,**,**
100,Carter County,90,Unaka High School,Super Subgroup,55,9,16.4
100,Carter County,90,Unaka High School,White,86,27,31.4
101,Elizabethton,15,Elizabethton High School,All Students,198,92,46.5
101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,1,*,*
101,Elizabethton,15,Elizabethton High School,Asian,2,*,*
101,Elizabethton,15,Elizabethton High School,Black or African American,15,6,40
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,18,6,33.3
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,74,19,25.7
101,Elizabethton,15,Elizabethton High School,Hispanic,2,*,*
101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,124,73,58.9
101,Elizabethton,15,Elizabethton High School,Non-English Learners,198,92,46.5
101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,176,92,52.3
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,22,**,**
101,Elizabethton,15,Elizabethton High School,Super Subgroup,94,23,24.5
101,Elizabethton,15,Elizabethton High School,White,178,84,47.2
110,Cheatham County,10,Cheatham Co Central,All Students,147,43,29.3
110,Cheatham County,10,Cheatham Co Central,Black or African American,10,1,10
110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,2,11.8
110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,64,14,21.9
110,Cheatham County,10,Cheatham Co Central,English Learners with Transitional 1-4,2,*,*
110,Cheatham County,10,Cheatham Co Central,Hispanic,7,*,*
110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,83,29,34.9
110,Cheatham County,10,Cheatham Co Central,Non-English Learners,145,43,29.7
110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,129,40,31
110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,18,3,16.7
110,Cheatham County,10,Cheatham Co Central,Super Subgroup,80,18,22.5
110,Cheatham County,10,Cheatham Co Central,White,130,41,31.5
110,Cheatham County,19,Harpeth High School,All Students,134,59,44
110,Cheatham County,19,Harpeth High School,American Indian or Alaska Native,1,*,*
110,Cheatham County,19,Harpeth High School,Asian,1,*,*
110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,*,*
110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,41,11,26.8
110,Cheatham County,19,Harpeth High School,English Learners with Transitional 1-4,2,*,*
110,Cheatham County,19,Harpeth High School,Hispanic,3,*,*
110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,93,48,51.6
110,Cheatham County,19,Harpeth High School,Non-English Learners,132,59,44.7
110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,121,59,48.8
110,Cheatham County,19,Harpeth High School,Students with Disabilities,13,**,**
110,Cheatham County,19,Harpeth High School,Super Subgroup,50,11,22
110,Cheatham County,19,Harpeth High School,White,129,58,45
110,Cheatham County,33,Sycamore High School,All Students,159,59,37.1
110,Cheatham County,33,Sycamore High School,American Indian or Alaska Native,2,*,*
110,Cheatham County,33,Sycamore High School,Asian,1,*,*
110,Cheatham County,33,Sycamore High School,Black or African American,2,*,*
110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,4,33.3
110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,43,12,27.9
110,Cheatham County,33,Sycamore High School,English Learners with Transitional 1-4,1,*,*
110,Cheatham County,33,Sycamore High School,Hispanic,8,*,*
110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,116,47,40.5
110,Cheatham County,33,Sycamore High School,Non-English Learners,158,59,37.3
110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,136,57,41.9
110,Cheatham County,33,Sycamore High School,Students with Disabilities,23,2,8.7
110,Cheatham County,33,Sycamore High School,Super Subgroup,65,16,24.6
110,Cheatham County,33,Sycamore High School,White,146,55,37.7
110,Cheatham County,40,Riverside Academy,All Students,4,*,*
110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,*,*
110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,3,*,*
110,Cheatham County,40,Riverside Academy,Hispanic,1,*,*
110,Cheatham County,40,Riverside Academy,Non-Economically Disadvantaged,1,*,*
110,Cheatham County,40,Riverside Academy,Non-English Learners,4,*,*
110,Cheatham County,40,Riverside Academy,Non-Students with Disabilities,4,*,*
110,Cheatham County,40,Riverside Academy,Super Subgroup,4,*,*
110,Cheatham County,40,Riverside Academy,White,3,*,*
120,Chester County,8,Chester County High School,All Students,219,106,48.4
120,Chester County,8,Chester County High School,American Indian or Alaska Native,1,*,*
120,Chester County,8,Chester County High School,Asian,2,*,*
120,Chester County,8,Chester County High School,Black or African American,26,5,19.2
120,Chester County,8,Chester County High School,Black/Hispanic/Native American,29,8,27.6
120,Chester County,8,Chester County High School,Economically Disadvantaged,76,22,28.9
120,Chester County,8,Chester County High School,Hispanic,2,*,*
120,Chester County,8,Chester County High School,Non-Economically Disadvantaged,143,84,58.7
120,Chester County,8,Chester County High School,Non-English Learners,219,106,48.4
120,Chester County,8,Chester County High School,Non-Students with Disabilities,196,105,53.6
120,Chester County,8,Chester County High School,Students with Disabilities,23,**,**
120,Chester County,8,Chester County High School,Super Subgroup,94,28,29.8
120,Chester County,8,Chester County High School,White,188,96,51.1
130,Claiborne County,93,Cumberland Gap High School,All Students,126,36,28.6
130,Claiborne County,93,Cumberland Gap High School,Black or African American,2,*,*
130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,2,*,*
130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,52,6,11.5
130,Claiborne County,93,Cumberland Gap High School,Non-Economically Disadvantaged,74,30,40.5
130,Claiborne County,93,Cumberland Gap High School,Non-English Learners,126,36,28.6
130,Claiborne County,93,Cumberland Gap High School,Non-Students with Disabilities,114,36,31.6
130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,12,**,**
130,Claiborne County,93,Cumberland Gap High School,Super Subgroup,58,6,10.3
130,Claiborne County,93,Cumberland Gap High School,White,124,36,29
130,Claiborne County,110,Claiborne High School,All Students,161,45,28
130,Claiborne County,110,Claiborne High School,American Indian or Alaska Native,1,*,*
130,Claiborne County,110,Claiborne High School,Asian,1,*,*
130,Claiborne County,110,Claiborne High School,Black or African American,1,*,*
130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,6,*,*
130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,77,16,20.8
130,Claiborne County,110,Claiborne High School,Hispanic,4,*,*
130,Claiborne County,110,Claiborne High School,Non-Economically Disadvantaged,84,29,34.5
130,Claiborne County,110,Claiborne High School,Non-English Learners,161,45,28
130,Claiborne County,110,Claiborne High School,Non-Students with Disabilities,140,45,32.1
130,Claiborne County,110,Claiborne High School,Students with Disabilities,21,**,**
130,Claiborne County,110,Claiborne High School,Super Subgroup,85,16,18.8
130,Claiborne County,110,Claiborne High School,White,154,44,28.6
140,Clay County,12,Clay County High School,All Students,89,54,60.7
140,Clay County,12,Clay County High School,Black or African American,3,*,*
140,Clay County,12,Clay County High School,Black/Hispanic/Native American,4,*,*
140,Clay County,12,Clay County High School,Economically Disadvantaged,47,24,51.1
140,Clay County,12,Clay County High School,Hispanic,1,*,*
140,Clay County,12,Clay County High School,Non-Economically Disadvantaged,42,30,71.4
140,Clay County,12,Clay County High School,Non-English Learners,89,54,60.7
140,Clay County,12,Clay County High School,Non-Students with Disabilities,79,50,63.3
140,Clay County,12,Clay County High School,Students with Disabilities,10,4,40
140,Clay County,12,Clay County High School,Super Subgroup,51,26,51
140,Clay County,12,Clay County High School,White,85,54,63.5
150,Cocke County,15,Cocke Co High School,All Students,284,82,28.9
150,Cocke County,15,Cocke Co High School,Asian,2,*,*
150,Cocke County,15,Cocke Co High School,Black or African American,8,*,*
150,Cocke County,15,Cocke Co High School,Black/Hispanic/Native American,14,5,35.7
150,Cocke County,15,Cocke Co High School,Economically Disadvantaged,156,31,19.9
150,Cocke County,15,Cocke Co High School,English Learners with Transitional 1-4,2,*,*
150,Cocke County,15,Cocke Co High School,Hispanic,6,*,*
150,Cocke County,15,Cocke Co High School,Non-Economically Disadvantaged,128,51,39.8
150,Cocke County,15,Cocke Co High School,Non-English Learners,282,82,29.1
150,Cocke County,15,Cocke Co High School,Non-Students with Disabilities,238,82,34.5
150,Cocke County,15,Cocke Co High School,Students with Disabilities,46,**,**
150,Cocke County,15,Cocke Co High School,Super Subgroup,170,32,18.8
150,Cocke County,15,Cocke Co High School,White,268,75,28
150,Cocke County,27,Cosby High School,All Students,98,29,29.6
150,Cocke County,27,Cosby High School,Black or African American,2,*,*
150,Cocke County,27,Cosby High School,Black/Hispanic/Native American,2,*,*
150,Cocke County,27,Cosby High School,Economically Disadvantaged,55,7,12.7
150,Cocke County,27,Cosby High School,Native Hawaiian or Other Pacific Islander,1,*,*
150,Cocke County,27,Cosby High School,Non-Economically Disadvantaged,43,22,51.2
150,Cocke County,27,Cosby High School,Non-English Learners,98,29,29.6
150,Cocke County,27,Cosby High School,Non-Students with Disabilities,81,29,35.8
150,Cocke County,27,Cosby High School,Students with Disabilities,17,**,**
150,Cocke County,27,Cosby High School,Super Subgroup,60,7,11.7
150,Cocke County,27,Cosby High School,White,95,29,30.5
160,Coffee County,5,Coffee County Central High School,All Students,424,148,34.9
160,Coffee County,5,Coffee County Central High School,American Indian or Alaska Native,2,*,*
160,Coffee County,5,Coffee County Central High School,Asian,7,*,*
160,Coffee County,5,Coffee County Central High School,Black or African American,16,3,18.8
160,Coffee County,5,Coffee County Central High School,Black/Hispanic/Native American,48,10,20.8
160,Coffee County,5,Coffee County Central High School,Economically Disadvantaged,178,29,16.3
160,Coffee County,5,Coffee County Central High School,English Learners with Transitional 1-4,9,*,*
160,Coffee County,5,Coffee County Central High School,Hispanic,30,6,20
160,Coffee County,5,Coffee County Central High School,Non-Economically Disadvantaged,246,119,48.4
160,Coffee County,5,Coffee County Central High School,Non-English Learners,415,147,35.4
160,Coffee County,5,Coffee County Central High School,Non-Students with Disabilities,370,146,39.5
160,Coffee County,5,Coffee County Central High School,Students with Disabilities,54,**,**
160,Coffee County,5,Coffee County Central High School,Super Subgroup,206,35,17
160,Coffee County,5,Coffee County Central High School,White,369,134,36.3
160,Coffee County,55,Coffee County Raider Academy,All Students,13,**,**
160,Coffee County,55,Coffee County Raider Academy,Economically Disadvantaged,2,*,*
160,Coffee County,55,Coffee County Raider Academy,Non-Economically Disadvantaged,11,**,**
160,Coffee County,55,Coffee County Raider Academy,Non-English Learners,13,**,**
160,Coffee County,55,Coffee County Raider Academy,Non-Students with Disabilities,11,**,**
160,Coffee County,55,Coffee County Raider Academy,Students with Disabilities,2,*,*
160,Coffee County,55,Coffee County Raider Academy,Super Subgroup,3,*,*
160,Coffee County,55,Coffee County Raider Academy,White,13,**,**
162,Tullahoma,35,Tullahoma High School,All Students,251,99,39.4
162,Tullahoma,35,Tullahoma High School,American Indian or Alaska Native,2,*,*
162,Tullahoma,35,Tullahoma High School,Asian,6,*,*
162,Tullahoma,35,Tullahoma High School,Black or African American,29,5,17.2
162,Tullahoma,35,Tullahoma High School,Black/Hispanic/Native American,45,12,26.7
162,Tullahoma,35,Tullahoma High School,Economically Disadvantaged,79,11,13.9
162,Tullahoma,35,Tullahoma High School,English Learners with Transitional 1-4,6,*,*
162,Tullahoma,35,Tullahoma High School,Hispanic,14,6,42.9
162,Tullahoma,35,Tullahoma High School,Native Hawaiian or Other Pacific Islander,2,*,*
162,Tullahoma,35,Tullahoma High School,Non-Economically Disadvantaged,172,88,51.2
162,Tullahoma,35,Tullahoma High School,Non-English Learners,245,98,40
162,Tullahoma,35,Tullahoma High School,Non-Students with Disabilities,230,99,43
162,Tullahoma,35,Tullahoma High School,Students with Disabilities,21,**,**
162,Tullahoma,35,Tullahoma High School,Super Subgroup,109,21,19.3
162,Tullahoma,35,Tullahoma High School,White,198,83,41.9
170,Crockett County,3,Crockett County High School,All Students,220,80,36.4
170,Crockett County,3,Crockett County High School,Asian,1,*,*
170,Crockett County,3,Crockett County High School,Black or African American,36,7,19.4
170,Crockett County,3,Crockett County High School,Black/Hispanic/Native American,74,14,18.9
170,Crockett County,3,Crockett County High School,Economically Disadvantaged,109,30,27.5
170,Crockett County,3,Crockett County High School,English Learners with Transitional 1-4,8,*,*
170,Crockett County,3,Crockett County High School,Hispanic,38,7,18.4
170,Crockett County,3,Crockett County High School,Non-Economically Disadvantaged,111,50,45
170,Crockett County,3,Crockett County High School,Non-English Learners,212,80,37.7
170,Crockett County,3,Crockett County High School,Non-Students with Disabilities,193,78,40.4
