district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
190,Davidson County,245,Glencliff High School,English Learners,63,100,12.5,15.6,14.1,15.1,14.4,**,**,**,**
190,Davidson County,245,Glencliff High School,Students with Disabilities,16,100,11.1,14.2,13.4,15,13.6,**,**,**,**
190,Davidson County,335,Hillsboro High,All Students,253,99,19.6,18.7,20.9,19.7,19.9,104,41.1,111,43.9
190,Davidson County,335,Hillsboro High,Black/Hispanic/Native American,154,99,16.8,17.1,18.5,17.9,17.7,29,18.8,95,61.7
190,Davidson County,335,Hillsboro High,Economically Disadvantaged,102,98,16.2,16.7,18.1,17.6,17.3,18,17.6,70,68.6
190,Davidson County,335,Hillsboro High,English Learners,9,*,*,*,*,*,*,*,*,*,*
190,Davidson County,335,Hillsboro High,Students with Disabilities,25,93,15.2,15.8,17.4,17.7,16.6,5,20,19,76
190,Davidson County,340,Hillwood High,All Students,235,98,18.4,18.2,19.6,18.9,18.9,79,33.6,124,52.8
190,Davidson County,340,Hillwood High,Black/Hispanic/Native American,114,99,15.9,17,17.4,17.4,17,20,17.5,76,66.7
190,Davidson County,340,Hillwood High,Economically Disadvantaged,96,99,16.9,17.2,18.3,17.8,17.6,23,24,59,61.5
190,Davidson County,340,Hillwood High,English Learners,16,100,13.4,16.8,16.3,16.6,15.8,3,18.8,13,81.3
190,Davidson County,340,Hillwood High,Students with Disabilities,36,97,13.3,15.8,15.5,16,15.3,4,11.1,31,86.1
190,Davidson County,355,Hume - Fogg High,All Students,208,100,29,26.6,29.3,27.2,28.2,**,**,**,**
190,Davidson County,355,Hume - Fogg High,Black/Hispanic/Native American,63,100,26.8,24.5,27.8,25,26.2,**,**,**,**
190,Davidson County,355,Hume - Fogg High,Economically Disadvantaged,26,100,26,25.2,27.2,25.1,26,**,**,**,**
190,Davidson County,355,Hume - Fogg High,English Learners,1,*,*,*,*,*,*,*,*,*,*
190,Davidson County,355,Hume - Fogg High,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
190,Davidson County,358,Hunters Lane High,All Students,324,100,15,16.1,16.2,16.2,16,33,10.2,271,83.6
190,Davidson County,358,Hunters Lane High,Black/Hispanic/Native American,264,100,14.5,15.9,15.8,15.9,15.7,19,7.2,232,87.9
190,Davidson County,358,Hunters Lane High,Economically Disadvantaged,217,100,14.4,15.9,15.8,15.8,15.6,17,7.8,187,86.2
190,Davidson County,358,Hunters Lane High,English Learners,57,98,10.9,15,12.8,14.4,13.5,**,**,**,**
190,Davidson County,358,Hunters Lane High,Students with Disabilities,31,100,11.8,14.4,13.3,14.4,13.6,**,**,**,**
190,Davidson County,395,John Overton High,All Students,406,99,17.4,17.8,18.4,18.3,18.1,115,28.3,251,61.8
190,Davidson County,395,John Overton High,Black/Hispanic/Native American,227,100,16.1,16.8,17.1,17.4,17,43,18.9,157,69.2
190,Davidson County,395,John Overton High,Economically Disadvantaged,234,100,15.7,16.9,16.9,17.1,16.8,44,18.8,170,72.6
190,Davidson County,395,John Overton High,English Learners,91,100,12.9,15.5,14.1,15.2,14.5,**,**,**,**
190,Davidson County,395,John Overton High,Students with Disabilities,32,100,15.5,16.7,18,17.3,17,5,15.6,24,75
190,Davidson County,437,Middle College High,All Students,23,100,23.8,22.1,23.7,22.5,23.3,17,73.9,5,21.7
190,Davidson County,437,Middle College High,Black/Hispanic/Native American,10,100,22.4,20.4,20.8,20.3,21.2,6,60,3,30
190,Davidson County,437,Middle College High,Economically Disadvantaged,7,*,*,*,*,*,*,*,*,*,*
190,Davidson County,437,Middle College High,English Learners,1,*,*,*,*,*,*,*,*,*,*
190,Davidson County,437,Middle College High,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,443,Cora Howe School,All Students,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,443,Cora Howe School,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
190,Davidson County,443,Cora Howe School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,445,Maplewood High,All Students,170,98,13.6,15.6,15.3,15.6,15.2,9,5.3,149,87.6
190,Davidson County,445,Maplewood High,Black/Hispanic/Native American,160,99,13.4,15.6,15.1,15.5,15,**,**,**,**
190,Davidson County,445,Maplewood High,Economically Disadvantaged,139,99,13.6,15.7,15.2,15.5,15.1,8,5.8,124,89.2
190,Davidson County,445,Maplewood High,English Learners,12,100,10.3,14.2,11.7,12.8,12.4,**,**,**,**
190,Davidson County,445,Maplewood High,Students with Disabilities,26,96,10.8,15.1,12.4,14.1,13.2,**,**,**,**
190,Davidson County,456,Martin Luther King Jr School,All Students,236,100,26.5,25,26.6,25,26,**,**,**,**
190,Davidson County,456,Martin Luther King Jr School,Black/Hispanic/Native American,126,100,25.2,23.3,25.7,23.4,24.6,**,**,**,**
190,Davidson County,456,Martin Luther King Jr School,Economically Disadvantaged,50,100,24.4,23.6,24.4,23.6,24.1,**,**,**,**
190,Davidson County,456,Martin Luther King Jr School,English Learners,2,*,*,*,*,*,*,*,*,*,*
190,Davidson County,456,Martin Luther King Jr School,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
190,Davidson County,470,McGavock High,All Students,416,99,17.3,17.3,18.3,18.2,17.9,111,26.7,246,59.1
190,Davidson County,470,McGavock High,Black/Hispanic/Native American,243,99,15.5,16.3,16.4,16.7,16.4,36,14.8,181,74.5
190,Davidson County,470,McGavock High,Economically Disadvantaged,218,99,15.8,16.3,16.8,17,16.6,35,16.1,155,71.1
190,Davidson County,470,McGavock High,English Learners,18,100,11.3,15,13.6,14.2,13.6,**,**,**,**
190,Davidson County,470,McGavock High,Students with Disabilities,52,100,13,14.8,14.1,14.2,14.1,**,**,**,**
190,Davidson County,512,Nashville School Of The Arts,All Students,106,100,22.7,18.7,24.2,20.7,21.8,59,55.7,25,23.6
190,Davidson County,512,Nashville School Of The Arts,Black/Hispanic/Native American,56,100,21.6,18.4,22.9,20.3,21,25,44.6,19,33.9
190,Davidson County,512,Nashville School Of The Arts,Economically Disadvantaged,28,100,21.3,18,22.6,20.6,20.8,11,39.3,10,35.7
190,Davidson County,512,Nashville School Of The Arts,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
190,Davidson County,555,Pearl-Cohn High,All Students,100,97,13.6,15.7,15.1,15.7,15.2,**,**,**,**
190,Davidson County,555,Pearl-Cohn High,Black/Hispanic/Native American,100,97,13.6,15.7,15.1,15.7,15.2,**,**,**,**
190,Davidson County,555,Pearl-Cohn High,Economically Disadvantaged,84,98,13.5,15.7,15,15.5,15,**,**,**,**
190,Davidson County,555,Pearl-Cohn High,English Learners,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,555,Pearl-Cohn High,Students with Disabilities,20,95,12.5,14.8,14,15.7,14.3,**,**,**,**
190,Davidson County,612,The Academy at Opry Mills,All Students,67,96,16.1,16.8,17.4,17.4,17,13,19.4,50,74.6
190,Davidson County,612,The Academy at Opry Mills,Black/Hispanic/Native American,45,96,15.4,16.6,16,16.1,16.2,7,15.6,37,82.2
190,Davidson County,612,The Academy at Opry Mills,Economically Disadvantaged,40,98,15.4,16.6,15.8,16.6,16.2,6,15,32,80
190,Davidson County,612,The Academy at Opry Mills,English Learners,4,*,*,*,*,*,*,*,*,*,*
190,Davidson County,612,The Academy at Opry Mills,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,614,The Academy at Old Cockrill,All Students,81,95,15.7,16.8,17.6,16.8,16.8,16,19.8,60,74.1
190,Davidson County,614,The Academy at Old Cockrill,Black/Hispanic/Native American,55,95,13.4,15.6,15.2,15.1,14.9,3,5.5,49,89.1
190,Davidson County,614,The Academy at Old Cockrill,Economically Disadvantaged,48,94,14.1,16,16.6,16.2,15.8,6,12.5,40,83.3
190,Davidson County,614,The Academy at Old Cockrill,Students with Disabilities,12,92,17.3,16.8,20.8,17.3,18.2,4,33.3,5,41.7
190,Davidson County,620,Stratford STEM Magnet School,All Students,154,97,16.1,16.7,17.3,17.1,16.9,29,18.8,109,70.8
190,Davidson County,620,Stratford STEM Magnet School,Black/Hispanic/Native American,116,97,15.1,16.2,16.3,16.5,16.2,15,12.9,92,79.3
190,Davidson County,620,Stratford STEM Magnet School,Economically Disadvantaged,115,97,15,16,16.3,16.3,16.1,16,13.9,92,80
190,Davidson County,620,Stratford STEM Magnet School,English Learners,10,91,14.5,16.2,17,17.1,16.4,2,20,8,80
190,Davidson County,620,Stratford STEM Magnet School,Students with Disabilities,26,93,12.1,14.9,14.1,14.5,14,**,**,**,**
190,Davidson County,704,Whites Creek High,All Students,139,100,14.2,15.6,16,15.4,15.4,9,6.5,115,82.7
190,Davidson County,704,Whites Creek High,Black/Hispanic/Native American,126,100,13.8,15.3,15.5,15,15.1,**,**,**,**
190,Davidson County,704,Whites Creek High,Economically Disadvantaged,108,100,13.8,15.3,15.5,15,15.1,**,**,**,**
190,Davidson County,704,Whites Creek High,English Learners,2,*,*,*,*,*,*,*,*,*,*
190,Davidson County,704,Whites Creek High,Students with Disabilities,20,100,10.8,14.4,14.3,13.7,13.5,**,**,**,**
190,Davidson County,720,The Academy at Hickory Hollow,All Students,136,97,14.2,15.8,15.7,15.7,15.5,12,8.8,114,83.8
190,Davidson County,720,The Academy at Hickory Hollow,Black/Hispanic/Native American,98,98,14,15.5,15.3,15.4,15.2,7,7.1,84,85.7
190,Davidson County,720,The Academy at Hickory Hollow,Economically Disadvantaged,99,97,13.6,15.6,15.2,15.2,15,**,**,**,**
190,Davidson County,720,The Academy at Hickory Hollow,English Learners,33,97,11.7,14.8,13.1,13.8,13.5,**,**,**,**
190,Davidson County,720,The Academy at Hickory Hollow,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8003,Lead Academy,All Students,76,100,17.9,18.4,19.5,19,18.9,20,26.3,42,55.3
190,Davidson County,8003,Lead Academy,Black/Hispanic/Native American,69,100,18,18.3,19.8,19.1,18.9,19,27.5,38,55.1
190,Davidson County,8003,Lead Academy,Economically Disadvantaged,50,100,17,18.3,18.9,18.8,18.3,12,24,30,60
190,Davidson County,8003,Lead Academy,English Learners,12,100,13.3,17.5,16.3,17.8,16.4,1,8.3,10,83.3
190,Davidson County,8003,Lead Academy,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8011,KIPP Nashville Collegiate High School,All Students,47,100,21.6,20.6,20.9,20.6,21.1,27,57.4,13,27.7
190,Davidson County,8011,KIPP Nashville Collegiate High School,Black/Hispanic/Native American,43,100,21.7,20.6,21,20.5,21.1,24,55.8,12,27.9
190,Davidson County,8011,KIPP Nashville Collegiate High School,Economically Disadvantaged,28,100,21.5,19.4,20.1,20,20.5,14,50,10,35.7
190,Davidson County,8011,KIPP Nashville Collegiate High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8065,Knowledge Academies High School,All Students,65,100,17.5,17.2,18,18.6,17.9,14,21.5,41,63.1
190,Davidson County,8065,Knowledge Academies High School,Black/Hispanic/Native American,56,100,17.2,16.9,17.5,18.3,17.6,10,17.9,38,67.9
190,Davidson County,8065,Knowledge Academies High School,Economically Disadvantaged,43,100,17.6,17.5,17.8,18.6,18,10,23.3,29,67.4
190,Davidson County,8065,Knowledge Academies High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8065,Knowledge Academies High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8075,STEM Prep High School,All Students,94,100,19.3,19.8,19.5,20.2,19.9,41,43.6,36,38.3
190,Davidson County,8075,STEM Prep High School,Black/Hispanic/Native American,72,100,19.3,19.6,19.3,20.1,19.8,29,40.3,27,37.5
190,Davidson County,8075,STEM Prep High School,Economically Disadvantaged,63,100,17.9,18.9,18.1,19.5,18.8,20,31.7,31,49.2
190,Davidson County,8075,STEM Prep High School,English Learners,22,100,13.7,16.4,15.8,17,15.9,**,**,**,**
190,Davidson County,8075,STEM Prep High School,Students with Disabilities,16,100,14.3,15.4,16.4,15.9,15.7,2,12.5,13,81.3
190,Davidson County,8100,RePublic High School,All Students,116,100,20.7,19.2,20.8,20,20.3,50,43.1,40,34.5
190,Davidson County,8100,RePublic High School,Black/Hispanic/Native American,109,100,20.2,19,20.2,19.6,19.9,44,40.4,39,35.8
190,Davidson County,8100,RePublic High School,Economically Disadvantaged,74,100,19.9,19,20,19.6,19.8,27,36.5,29,39.2
190,Davidson County,8100,RePublic High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,8100,RePublic High School,Students with Disabilities,11,100,16.8,17.9,17.9,17.4,17.7,2,18.2,9,81.8
200,Decatur County,3,Riverside High School,All Students,110,100,19.3,18.2,20.7,19.8,19.6,44,40,44,40
200,Decatur County,3,Riverside High School,Black/Hispanic/Native American,10,100,16.5,15.6,17.7,15.7,16.4,1,10,8,80
200,Decatur County,3,Riverside High School,Economically Disadvantaged,46,100,18.4,17.8,19.6,19,18.8,15,32.6,21,45.7
200,Decatur County,3,Riverside High School,Students with Disabilities,20,100,12.9,15.4,14.1,15.9,14.7,1,5,18,90
210,DeKalb County,25,De Kalb County High School,All Students,184,99,18.3,18,19.3,19.3,18.9,62,33.7,96,52.2
210,DeKalb County,25,De Kalb County High School,Black/Hispanic/Native American,28,97,14.3,15.6,16,15.8,15.5,3,10.7,24,85.7
210,DeKalb County,25,De Kalb County High School,Economically Disadvantaged,71,97,16.5,16.7,17.7,18.2,17.3,14,19.7,49,69
210,DeKalb County,25,De Kalb County High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
210,DeKalb County,25,De Kalb County High School,Students with Disabilities,14,100,13.6,15,14.1,15.9,14.8,1,7.1,13,92.9
220,Dickson County,17,Creek Wood High School,All Students,207,100,18.5,18.2,19.5,19.5,19,76,36.7,101,48.8
220,Dickson County,17,Creek Wood High School,Black/Hispanic/Native American,11,100,18.1,18.3,19.3,19.2,18.7,3,27.3,7,63.6
220,Dickson County,17,Creek Wood High School,Economically Disadvantaged,64,100,17,17.1,18.3,18.1,17.7,15,23.4,40,62.5
220,Dickson County,17,Creek Wood High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
220,Dickson County,17,Creek Wood High School,Students with Disabilities,24,100,12.5,15.1,13.9,14.6,14.2,**,**,**,**
220,Dickson County,25,Dickson County High School,All Students,353,99,20.2,19.1,20.6,20.4,20.2,148,41.9,148,41.9
220,Dickson County,25,Dickson County High School,Black/Hispanic/Native American,63,98,17.7,17.9,18.2,18.5,18.2,13,20.6,39,61.9
220,Dickson County,25,Dickson County High School,Economically Disadvantaged,97,96,18.1,18.1,18.3,19,18.5,25,25.8,55,56.7
220,Dickson County,25,Dickson County High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
220,Dickson County,25,Dickson County High School,Students with Disabilities,24,100,14,15.6,15.3,15.4,15.2,2,8.3,22,91.7
230,Dyer County,18,Dyer County High School,All Students,264,99,20.9,19.9,21,20.4,20.7,119,45.1,99,37.5
230,Dyer County,18,Dyer County High School,Black/Hispanic/Native American,32,97,18.9,18.6,19,19.3,19.2,8,25,18,56.3
230,Dyer County,18,Dyer County High School,Economically Disadvantaged,110,99,19,18.7,19.2,19.2,19.2,37,33.6,55,50
230,Dyer County,18,Dyer County High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
230,Dyer County,18,Dyer County High School,Students with Disabilities,24,100,14,15.8,15.5,15.2,15.3,**,**,**,**
231,Dyersburg,15,Dyersburg High School,All Students,169,99,20.6,20.6,20.7,20.5,20.8,79,46.7,73,43.2
231,Dyersburg,15,Dyersburg High School,Black/Hispanic/Native American,73,99,17.1,18,16.9,17.9,17.7,13,17.8,50,68.5
231,Dyersburg,15,Dyersburg High School,Economically Disadvantaged,76,99,16.8,17.9,16.9,17.6,17.5,14,18.4,55,72.4
231,Dyersburg,15,Dyersburg High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
231,Dyersburg,15,Dyersburg High School,Students with Disabilities,25,96,11.9,15,13,15.5,14,**,**,**,**
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,All Students,184,95,16.4,16.6,17.8,17.5,17.2,34,18.5,133,72.3
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Black/Hispanic/Native American,137,94,15.4,16.2,16.7,16.8,16.4,17,12.4,110,80.3
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Economically Disadvantaged,104,94,15.2,16,16,16.3,16.1,10,9.6,85,81.7
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
240,Fayette County Public Schools,26,Fayette Ware Comprehensive High School,Students with Disabilities,26,96,12.2,14.9,13.8,14.8,14.2,**,**,**,**
250,Fentress County,25,Clarkrange High School,All Students,70,99,19.5,19.3,19.8,20.5,20,32,45.7,24,34.3
250,Fentress County,25,Clarkrange High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
250,Fentress County,25,Clarkrange High School,Economically Disadvantaged,42,98,18.9,18.4,18.8,18.9,18.9,14,33.3,20,47.6
250,Fentress County,25,Clarkrange High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
260,Franklin County,50,Franklin Co High School,All Students,260,97,19.3,18.4,20.3,19.6,19.6,96,36.9,129,49.6
260,Franklin County,50,Franklin Co High School,Black/Hispanic/Native American,44,100,17.1,17.5,18.2,17.9,17.8,11,25,30,68.2
260,Franklin County,50,Franklin Co High School,Economically Disadvantaged,87,99,17.1,17,18.9,17.4,17.8,20,23,54,62.1
260,Franklin County,50,Franklin Co High School,Students with Disabilities,30,100,12.6,14.7,13.3,15,14.1,**,**,**,**
260,Franklin County,65,Huntland School,All Students,67,96,18.3,18.8,19.2,18.9,19,24,35.8,33,49.3
260,Franklin County,65,Huntland School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
260,Franklin County,65,Huntland School,Economically Disadvantaged,12,86,17.3,18.3,17.8,17.3,17.8,3,25,8,66.7
260,Franklin County,65,Huntland School,English Learners,1,*,*,*,*,*,*,*,*,*,*
260,Franklin County,65,Huntland School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,All Students,44,98,16.7,17.1,17.7,17.3,17.4,8,18.2,29,65.9
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Black/Hispanic/Native American,39,98,16.3,16.9,17.1,16.7,17,5,12.8,27,69.2
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Economically Disadvantaged,24,96,15.5,16.5,16.6,16.1,16.4,2,8.3,19,79.2
271,Humboldt City Schools,20,Humboldt Junior/Senior High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
272,Milan,10,Milan High School,All Students,141,99,19.4,19.9,20.4,20.3,20.2,61,43.3,56,39.7
272,Milan,10,Milan High School,Black/Hispanic/Native American,43,96,15.9,17.9,18.2,17.8,17.7,11,25.6,28,65.1
272,Milan,10,Milan High School,Economically Disadvantaged,61,98,16.7,17.7,18.3,18.3,17.9,15,24.6,37,60.7
272,Milan,10,Milan High School,Students with Disabilities,22,96,12.4,15.1,15.2,15.6,14.8,**,**,**,**
273,Trenton,5,Peabody High School,All Students,102,97,19.5,17.5,19.3,18.1,18.8,33,32.4,54,52.9
273,Trenton,5,Peabody High School,Black/Hispanic/Native American,40,100,16.8,16.9,16.5,16.3,16.8,6,15,28,70
273,Trenton,5,Peabody High School,Economically Disadvantaged,52,96,17.2,16.4,16.9,16.4,16.9,9,17.3,35,67.3
273,Trenton,5,Peabody High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
273,Trenton,5,Peabody High School,Students with Disabilities,16,100,15,15.9,16.3,16.4,16.1,1,6.3,12,75
274,Bradford,5,Bradford High School,All Students,37,97,21.1,22.2,22.4,20.6,21.8,23,62.2,11,29.7
274,Bradford,5,Bradford High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
274,Bradford,5,Bradford High School,Economically Disadvantaged,11,100,18.3,21,20.8,19.9,20,5,45.5,4,36.4
274,Bradford,5,Bradford High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
275,Gibson Co Sp Dist,33,Gibson County High School,All Students,105,100,20.4,19.7,20.6,20.5,20.4,48,45.7,39,37.1
275,Gibson Co Sp Dist,33,Gibson County High School,Black/Hispanic/Native American,16,100,18.1,17.8,18.4,18.7,18.4,5,31.3,9,56.3
275,Gibson Co Sp Dist,33,Gibson County High School,Economically Disadvantaged,34,100,19.2,18.3,19.5,19.4,19.2,12,35.3,16,47.1
275,Gibson Co Sp Dist,33,Gibson County High School,Students with Disabilities,13,100,13.2,15.7,15.8,15.6,15.2,**,**,**,**
275,Gibson Co Sp Dist,37,South Gibson County High School,All Students,163,100,21.6,21.2,22.3,21.3,21.8,96,58.9,45,27.6
