,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
348,2019,60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,16,14,87.5
349,2019,60,Bradley County,105,Bradley County Virtual School,White,16,14,87.5
350,2019,61,Cleveland,20,Cleveland High,All Students,409,368,90
351,2019,61,Cleveland,20,Cleveland High,American Indian or Alaska Native,5,*,*
352,2019,61,Cleveland,20,Cleveland High,Asian,9,*,*
353,2019,61,Cleveland,20,Cleveland High,Black or African American,69,62,89.9
354,2019,61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,152,137,90.1
355,2019,61,Cleveland,20,Cleveland High,Economically Disadvantaged,180,153,85
356,2019,61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,28,20,71.4
357,2019,61,Cleveland,20,Cleveland High,Female,189,171,90.5
358,2019,61,Cleveland,20,Cleveland High,Hispanic,78,70,89.7
359,2019,61,Cleveland,20,Cleveland High,Homeless,3,*,*
360,2019,61,Cleveland,20,Cleveland High,Male,220,197,89.5
361,2019,61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,1,*,*
362,2019,61,Cleveland,20,Cleveland High,Non-Black/Hispanic/Native American,257,231,89.9
363,2019,61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,229,215,93.9
364,2019,61,Cleveland,20,Cleveland High,Non-English Learners/Transitional 1-4,381,348,91.3
365,2019,61,Cleveland,20,Cleveland High,Non-Homeless,406,365,89.9
366,2019,61,Cleveland,20,Cleveland High,Non-Migrant,409,368,90
367,2019,61,Cleveland,20,Cleveland High,Non-Students with Disabilities,352,326,92.6
368,2019,61,Cleveland,20,Cleveland High,Students with Disabilities,57,42,73.7
369,2019,61,Cleveland,20,Cleveland High,White,247,221,89.5
370,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,4,*,*
371,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black or African American,0,*,*
372,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black/Hispanic/Native American,0,*,*
373,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,2,*,*
374,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Female,0,*,*
375,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Male,4,*,*
376,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Black/Hispanic/Native American,4,*,*
377,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,2,*,*
378,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-English Learners/Transitional 1-4,4,*,*
379,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Homeless,4,*,*
380,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Migrant,4,*,*
381,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,1,*,*
382,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Students with Disabilities,3,*,*
383,2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,White,4,*,*
384,2019,70,Campbell County,3,Campbell County Comprehensive High School,All Students,316,288,91.1
385,2019,70,Campbell County,3,Campbell County Comprehensive High School,Asian,1,*,*
386,2019,70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,*,*
387,2019,70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,151,136,90.1
388,2019,70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,0,*,*
389,2019,70,Campbell County,3,Campbell County Comprehensive High School,Female,156,141,90.4
390,2019,70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,2,*,*
391,2019,70,Campbell County,3,Campbell County Comprehensive High School,Homeless,15,14,93.3
392,2019,70,Campbell County,3,Campbell County Comprehensive High School,Male,160,147,91.9
393,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Black/Hispanic/Native American,314,286,91.1
394,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,165,152,92.1
395,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners/Transitional 1-4,316,288,91.1
396,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Homeless,301,274,91
397,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Migrant,316,288,91.1
398,2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,273,253,92.7
399,2019,70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,43,35,81.4
400,2019,70,Campbell County,3,Campbell County Comprehensive High School,White,313,286,91.4
401,2019,70,Campbell County,60,Jacksboro Elementary,All Students,1,*,*
402,2019,70,Campbell County,60,Jacksboro Elementary,Female,1,*,*
403,2019,70,Campbell County,60,Jacksboro Elementary,Non-Black/Hispanic/Native American,1,*,*
404,2019,70,Campbell County,60,Jacksboro Elementary,Non-Economically Disadvantaged,1,*,*
405,2019,70,Campbell County,60,Jacksboro Elementary,Non-English Learners/Transitional 1-4,1,*,*
406,2019,70,Campbell County,60,Jacksboro Elementary,Non-Homeless,1,*,*
407,2019,70,Campbell County,60,Jacksboro Elementary,Non-Migrant,1,*,*
408,2019,70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,1,*,*
409,2019,70,Campbell County,60,Jacksboro Elementary,White,1,*,*
410,2019,70,Campbell County,75,Jellico High School,All Students,90,83,92.2
411,2019,70,Campbell County,75,Jellico High School,Black or African American,1,*,*
412,2019,70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,*,*
413,2019,70,Campbell County,75,Jellico High School,Economically Disadvantaged,60,53,88.3
414,2019,70,Campbell County,75,Jellico High School,English Learners with Transitional 1-4,0,*,*
415,2019,70,Campbell County,75,Jellico High School,Female,45,43,95.6
416,2019,70,Campbell County,75,Jellico High School,Homeless,22,19,86.4
417,2019,70,Campbell County,75,Jellico High School,Male,45,40,88.9
418,2019,70,Campbell County,75,Jellico High School,Non-Black/Hispanic/Native American,89,82,92.1
419,2019,70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,30,**,**
420,2019,70,Campbell County,75,Jellico High School,Non-English Learners/Transitional 1-4,90,83,92.2
421,2019,70,Campbell County,75,Jellico High School,Non-Homeless,68,64,94.1
422,2019,70,Campbell County,75,Jellico High School,Non-Migrant,90,83,92.2
423,2019,70,Campbell County,75,Jellico High School,Non-Students with Disabilities,80,73,91.3
424,2019,70,Campbell County,75,Jellico High School,Students with Disabilities,10,**,**
425,2019,70,Campbell County,75,Jellico High School,White,89,82,92.1
426,2019,80,Cannon County,16,Cannon County High School,All Students,144,131,91
427,2019,80,Cannon County,16,Cannon County High School,Asian,1,*,*
428,2019,80,Cannon County,16,Cannon County High School,Black or African American,1,*,*
429,2019,80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,*,*
430,2019,80,Cannon County,16,Cannon County High School,Economically Disadvantaged,50,42,84
431,2019,80,Cannon County,16,Cannon County High School,English Learners with Transitional 1-4,1,*,*
432,2019,80,Cannon County,16,Cannon County High School,Female,65,64,98.5
433,2019,80,Cannon County,16,Cannon County High School,Hispanic,6,*,*
434,2019,80,Cannon County,16,Cannon County High School,Homeless,1,*,*
435,2019,80,Cannon County,16,Cannon County High School,Male,79,67,84.8
436,2019,80,Cannon County,16,Cannon County High School,Non-Black/Hispanic/Native American,137,124,90.5
437,2019,80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,94,89,94.7
438,2019,80,Cannon County,16,Cannon County High School,Non-English Learners/Transitional 1-4,143,131,91.6
439,2019,80,Cannon County,16,Cannon County High School,Non-Homeless,143,130,90.9
440,2019,80,Cannon County,16,Cannon County High School,Non-Migrant,144,131,91
441,2019,80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,119,114,95.8
442,2019,80,Cannon County,16,Cannon County High School,Students with Disabilities,25,17,68
443,2019,80,Cannon County,16,Cannon County High School,White,136,124,91.2
444,2019,90,Carroll County,7,Carroll Co Tech Center,All Students,10,**,**
445,2019,90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,*,*
446,2019,90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,*,*
447,2019,90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,8,*,*
448,2019,90,Carroll County,7,Carroll Co Tech Center,Female,5,*,*
449,2019,90,Carroll County,7,Carroll Co Tech Center,Homeless,3,*,*
450,2019,90,Carroll County,7,Carroll Co Tech Center,Male,5,*,*
451,2019,90,Carroll County,7,Carroll Co Tech Center,Non-Black/Hispanic/Native American,7,*,*
452,2019,90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,2,*,*
453,2019,90,Carroll County,7,Carroll Co Tech Center,Non-English Learners/Transitional 1-4,10,**,**
454,2019,90,Carroll County,7,Carroll Co Tech Center,Non-Homeless,7,*,*
455,2019,90,Carroll County,7,Carroll Co Tech Center,Non-Migrant,10,**,**
456,2019,90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,9,*,*
457,2019,90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,*,*
458,2019,90,Carroll County,7,Carroll Co Tech Center,White,7,*,*
459,2019,92,Hollow Rock - Bruceton,10,Central High School,All Students,44,43,97.7
460,2019,92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,1,*,*
461,2019,92,Hollow Rock - Bruceton,10,Central High School,Black or African American,4,*,*
462,2019,92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,*,*
463,2019,92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,20,19,95
464,2019,92,Hollow Rock - Bruceton,10,Central High School,Female,18,**,**
465,2019,92,Hollow Rock - Bruceton,10,Central High School,Homeless,3,*,*
466,2019,92,Hollow Rock - Bruceton,10,Central High School,Male,26,25,96.2
467,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Black/Hispanic/Native American,39,38,97.4
468,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,24,**,**
469,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners/Transitional 1-4,44,43,97.7
470,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Homeless,41,**,**
471,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Migrant,44,43,97.7
472,2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,40,**,**
473,2019,92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,4,*,*
474,2019,92,Hollow Rock - Bruceton,10,Central High School,White,39,38,97.4
475,2019,93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,**,**
476,2019,93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,1,*,*
477,2019,93,Huntingdon Special School District,10,Huntingdon High School,Asian,0,*,*
478,2019,93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,11,**,**
479,2019,93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,**,**
480,2019,93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,**,**
481,2019,93,Huntingdon Special School District,10,Huntingdon High School,Female,42,**,**
482,2019,93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,1,*,*
483,2019,93,Huntingdon Special School District,10,Huntingdon High School,Homeless,7,*,*
484,2019,93,Huntingdon Special School District,10,Huntingdon High School,Male,36,**,**
485,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Black/Hispanic/Native American,65,**,**
486,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,44,**,**
487,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners/Transitional 1-4,78,**,**
488,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Homeless,71,**,**
489,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Migrant,78,**,**
490,2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,71,**,**
491,2019,93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,*,*
492,2019,93,Huntingdon Special School District,10,Huntingdon High School,White,65,**,**
493,2019,94,McKenzie,10,McKenzie High School,All Students,112,109,97.3
494,2019,94,McKenzie,10,McKenzie High School,Asian,2,*,*
495,2019,94,McKenzie,10,McKenzie High School,Black or African American,20,**,**
496,2019,94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,**,**
497,2019,94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,42,97.7
498,2019,94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,1,*,*
499,2019,94,McKenzie,10,McKenzie High School,Female,61,59,96.7
500,2019,94,McKenzie,10,McKenzie High School,Hispanic,3,*,*
501,2019,94,McKenzie,10,McKenzie High School,Homeless,5,*,*
502,2019,94,McKenzie,10,McKenzie High School,Male,51,50,98
503,2019,94,McKenzie,10,McKenzie High School,Non-Black/Hispanic/Native American,89,86,96.6
504,2019,94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,69,67,97.1
505,2019,94,McKenzie,10,McKenzie High School,Non-English Learners/Transitional 1-4,111,109,98.2
506,2019,94,McKenzie,10,McKenzie High School,Non-Homeless,107,104,97.2
507,2019,94,McKenzie,10,McKenzie High School,Non-Migrant,112,109,97.3
508,2019,94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,98,96,98
509,2019,94,McKenzie,10,McKenzie High School,Students with Disabilities,14,13,92.9
510,2019,94,McKenzie,10,McKenzie High School,White,87,85,97.7
511,2019,95,South Carroll,5,Clarksburg School,All Students,17,**,**
512,2019,95,South Carroll,5,Clarksburg School,Black or African American,1,*,*
513,2019,95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*
514,2019,95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,*,*
515,2019,95,South Carroll,5,Clarksburg School,Female,11,**,**
516,2019,95,South Carroll,5,Clarksburg School,Male,6,*,*
517,2019,95,South Carroll,5,Clarksburg School,Non-Black/Hispanic/Native American,16,**,**
518,2019,95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,13,**,**
519,2019,95,South Carroll,5,Clarksburg School,Non-English Learners/Transitional 1-4,17,**,**
520,2019,95,South Carroll,5,Clarksburg School,Non-Homeless,17,**,**
521,2019,95,South Carroll,5,Clarksburg School,Non-Migrant,17,**,**
522,2019,95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,15,**,**
523,2019,95,South Carroll,5,Clarksburg School,Students with Disabilities,2,*,*
524,2019,95,South Carroll,5,Clarksburg School,White,16,**,**
525,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,71,65,91.5
526,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,6,*,*
527,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,*,*
528,2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,32,27,84.4
