district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
94,McKenzie,10,McKenzie High School,English Learners,1,,
94,McKenzie,10,McKenzie High School,Female,61,2,3.3
94,McKenzie,10,McKenzie High School,Hispanic,3,,
94,McKenzie,10,McKenzie High School,Male,51,1,2
94,McKenzie,10,McKenzie High School,Non-Black/Hispanic/Native American,89,3,3.4
94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,69,2,2.9
94,McKenzie,10,McKenzie High School,Non-English Learners,111,2,1.8
94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,98,2,2
94,McKenzie,10,McKenzie High School,Students with Disabilities,14,1,7.1
94,McKenzie,10,McKenzie High School,White,87,2,2.3
95,South Carroll,5,Clarksburg School,All Students,17,0,0
95,South Carroll,5,Clarksburg School,Black or African American,1,,
95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,,
95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,,
95,South Carroll,5,Clarksburg School,Female,11,0,0
95,South Carroll,5,Clarksburg School,Male,6,,
95,South Carroll,5,Clarksburg School,Non-Black/Hispanic/Native American,16,0,0
95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,13,0,0
95,South Carroll,5,Clarksburg School,Non-English Learners,17,0,0
95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,15,0,0
95,South Carroll,5,Clarksburg School,Students with Disabilities,2,,
95,South Carroll,5,Clarksburg School,White,16,0,0
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,71,5,7
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,6,,
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,,
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,32,5,15.6
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Female,33,3,9.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Male,38,2,5.3
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Black/Hispanic/Native American,65,5,7.7
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,39,0,0
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners,71,5,7
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,60,3,5
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,2,18.2
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,65,5,7.7
100,Carter County,15,Cloudland High School,All Students,49,3,6.1
100,Carter County,15,Cloudland High School,Black or African American,1,,
100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,,
100,Carter County,15,Cloudland High School,Economically Disadvantaged,24,2,8.3
100,Carter County,15,Cloudland High School,Female,22,1,4.5
100,Carter County,15,Cloudland High School,Male,27,2,7.4
100,Carter County,15,Cloudland High School,Non-Black/Hispanic/Native American,48,3,6.2
100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,25,1,4
100,Carter County,15,Cloudland High School,Non-English Learners,49,3,6.1
100,Carter County,15,Cloudland High School,Non-Students with Disabilities,39,1,2.6
100,Carter County,15,Cloudland High School,Students with Disabilities,10,2,20
100,Carter County,15,Cloudland High School,White,48,3,6.2
100,Carter County,30,Hampton High School,All Students,110,11,10
100,Carter County,30,Hampton High School,American Indian or Alaska Native,1,,
100,Carter County,30,Hampton High School,Asian,0,,
100,Carter County,30,Hampton High School,Black or African American,0,,
100,Carter County,30,Hampton High School,Black/Hispanic/Native American,1,,
100,Carter County,30,Hampton High School,Economically Disadvantaged,60,7,11.7
100,Carter County,30,Hampton High School,English Learners,1,,
100,Carter County,30,Hampton High School,Female,52,2,3.8
100,Carter County,30,Hampton High School,Male,58,9,15.5
100,Carter County,30,Hampton High School,Non-Black/Hispanic/Native American,109,11,10.1
100,Carter County,30,Hampton High School,Non-Economically Disadvantaged,50,4,8
100,Carter County,30,Hampton High School,Non-English Learners,109,10,9.2
100,Carter County,30,Hampton High School,Non-Students with Disabilities,98,8,8.2
100,Carter County,30,Hampton High School,Students with Disabilities,12,3,25
100,Carter County,30,Hampton High School,White,109,11,10.1
100,Carter County,40,Happy Valley High School,All Students,118,7,5.9
100,Carter County,40,Happy Valley High School,Black or African American,2,,
100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,2,,
100,Carter County,40,Happy Valley High School,Economically Disadvantaged,51,5,9.8
100,Carter County,40,Happy Valley High School,Female,55,1,1.8
100,Carter County,40,Happy Valley High School,Male,63,6,9.5
100,Carter County,40,Happy Valley High School,Non-Black/Hispanic/Native American,116,7,6
100,Carter County,40,Happy Valley High School,Non-Economically Disadvantaged,67,2,3
100,Carter County,40,Happy Valley High School,Non-English Learners,118,7,5.9
100,Carter County,40,Happy Valley High School,Non-Students with Disabilities,98,5,5.1
100,Carter County,40,Happy Valley High School,Students with Disabilities,20,2,10
100,Carter County,40,Happy Valley High School,White,116,7,6
100,Carter County,90,Unaka High School,All Students,90,3,3.3
100,Carter County,90,Unaka High School,American Indian or Alaska Native,1,,
100,Carter County,90,Unaka High School,Asian,1,,
100,Carter County,90,Unaka High School,Black or African American,0,,
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,,
100,Carter County,90,Unaka High School,Economically Disadvantaged,48,3,6.2
100,Carter County,90,Unaka High School,Female,41,2,4.9
100,Carter County,90,Unaka High School,Hispanic,2,,
100,Carter County,90,Unaka High School,Male,49,1,2
100,Carter County,90,Unaka High School,Non-Black/Hispanic/Native American,87,3,3.4
100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,42,0,0
100,Carter County,90,Unaka High School,Non-English Learners,90,3,3.3
100,Carter County,90,Unaka High School,Non-Students with Disabilities,68,2,2.9
100,Carter County,90,Unaka High School,Students with Disabilities,22,1,4.5
100,Carter County,90,Unaka High School,White,86,3,3.5
101,Elizabethton,15,Elizabethton High School,All Students,198,3,1.5
101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,1,,
101,Elizabethton,15,Elizabethton High School,Asian,2,,
101,Elizabethton,15,Elizabethton High School,Black or African American,15,0,0
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,18,0,0
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,74,2,2.7
101,Elizabethton,15,Elizabethton High School,Female,95,0,0
101,Elizabethton,15,Elizabethton High School,Hispanic,2,,
101,Elizabethton,15,Elizabethton High School,Male,103,3,2.9
101,Elizabethton,15,Elizabethton High School,Native Hawaiian or Other Pacific Islander,0,,
101,Elizabethton,15,Elizabethton High School,Non-Black/Hispanic/Native American,180,3,1.7
101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,124,1,0.8
101,Elizabethton,15,Elizabethton High School,Non-English Learners,198,3,1.5
101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,176,3,1.7
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,22,0,0
101,Elizabethton,15,Elizabethton High School,White,178,3,1.7
110,Cheatham County,10,Cheatham Co Central,All Students,147,8,5.4
110,Cheatham County,10,Cheatham Co Central,Black or African American,10,0,0
110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,1,5.9
110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,64,6,9.4
110,Cheatham County,10,Cheatham Co Central,English Learners,2,,
110,Cheatham County,10,Cheatham Co Central,Female,69,4,5.8
110,Cheatham County,10,Cheatham Co Central,Hispanic,7,,
110,Cheatham County,10,Cheatham Co Central,Male,78,4,5.1
110,Cheatham County,10,Cheatham Co Central,Non-Black/Hispanic/Native American,130,7,5.4
110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,83,2,2.4
110,Cheatham County,10,Cheatham Co Central,Non-English Learners,145,7,4.8
110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,129,8,6.2
110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,18,0,0
110,Cheatham County,10,Cheatham Co Central,White,130,7,5.4
110,Cheatham County,14,Cheatham Middle School,All Students,0,,
110,Cheatham County,14,Cheatham Middle School,Female,0,,
110,Cheatham County,14,Cheatham Middle School,Non-Black/Hispanic/Native American,0,,
110,Cheatham County,14,Cheatham Middle School,Non-Economically Disadvantaged,0,,
110,Cheatham County,14,Cheatham Middle School,Non-English Learners,0,,
110,Cheatham County,14,Cheatham Middle School,Non-Students with Disabilities,0,,
110,Cheatham County,14,Cheatham Middle School,White,0,,
110,Cheatham County,19,Harpeth High School,All Students,134,7,5.2
110,Cheatham County,19,Harpeth High School,American Indian or Alaska Native,1,,
110,Cheatham County,19,Harpeth High School,Asian,1,,
110,Cheatham County,19,Harpeth High School,Black or African American,0,,
110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,,
110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,41,6,14.6
110,Cheatham County,19,Harpeth High School,English Learners,2,,
110,Cheatham County,19,Harpeth High School,Female,62,5,8.1
110,Cheatham County,19,Harpeth High School,Hispanic,3,,
110,Cheatham County,19,Harpeth High School,Male,72,2,2.8
110,Cheatham County,19,Harpeth High School,Non-Black/Hispanic/Native American,130,7,5.4
110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,93,1,1.1
110,Cheatham County,19,Harpeth High School,Non-English Learners,132,7,5.3
110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,121,7,5.8
110,Cheatham County,19,Harpeth High School,Students with Disabilities,13,0,0
110,Cheatham County,19,Harpeth High School,White,129,7,5.4
110,Cheatham County,33,Sycamore High School,All Students,159,7,4.4
110,Cheatham County,33,Sycamore High School,American Indian or Alaska Native,2,,
110,Cheatham County,33,Sycamore High School,Asian,1,,
110,Cheatham County,33,Sycamore High School,Black or African American,2,,
110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,0,0
110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,43,5,11.6
110,Cheatham County,33,Sycamore High School,English Learners,1,,
110,Cheatham County,33,Sycamore High School,Female,84,3,3.6
110,Cheatham County,33,Sycamore High School,Hispanic,8,,
110,Cheatham County,33,Sycamore High School,Male,75,4,5.3
110,Cheatham County,33,Sycamore High School,Non-Black/Hispanic/Native American,147,7,4.8
110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,116,2,1.7
110,Cheatham County,33,Sycamore High School,Non-English Learners,158,7,4.4
110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,136,5,3.7
110,Cheatham County,33,Sycamore High School,Students with Disabilities,23,2,8.7
110,Cheatham County,33,Sycamore High School,White,146,7,4.8
110,Cheatham County,40,Riverside Academy,All Students,4,,
110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,,
110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,3,,
110,Cheatham County,40,Riverside Academy,Female,0,,
110,Cheatham County,40,Riverside Academy,Hispanic,1,,
110,Cheatham County,40,Riverside Academy,Male,4,,
110,Cheatham County,40,Riverside Academy,Non-Black/Hispanic/Native American,3,,
110,Cheatham County,40,Riverside Academy,Non-Economically Disadvantaged,1,,
110,Cheatham County,40,Riverside Academy,Non-English Learners,4,,
110,Cheatham County,40,Riverside Academy,Non-Students with Disabilities,4,,
110,Cheatham County,40,Riverside Academy,White,3,,
120,Chester County,8,Chester County High School,All Students,219,5,2.3
120,Chester County,8,Chester County High School,American Indian or Alaska Native,1,,
120,Chester County,8,Chester County High School,Asian,2,,
120,Chester County,8,Chester County High School,Black or African American,26,0,0
120,Chester County,8,Chester County High School,Black/Hispanic/Native American,29,0,0
120,Chester County,8,Chester County High School,Economically Disadvantaged,76,2,2.6
120,Chester County,8,Chester County High School,Female,106,1,0.9
120,Chester County,8,Chester County High School,Hispanic,2,,
120,Chester County,8,Chester County High School,Male,113,4,3.5
120,Chester County,8,Chester County High School,Non-Black/Hispanic/Native American,190,5,2.6
120,Chester County,8,Chester County High School,Non-Economically Disadvantaged,143,3,2.1
120,Chester County,8,Chester County High School,Non-English Learners,219,5,2.3
120,Chester County,8,Chester County High School,Non-Students with Disabilities,196,4,2
120,Chester County,8,Chester County High School,Students with Disabilities,23,1,4.3
120,Chester County,8,Chester County High School,White,188,5,2.7
130,Claiborne County,93,Cumberland Gap High School,All Students,126,3,2.4
130,Claiborne County,93,Cumberland Gap High School,Black or African American,2,,
130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,2,,
130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,52,3,5.8
130,Claiborne County,93,Cumberland Gap High School,Female,66,1,1.5
130,Claiborne County,93,Cumberland Gap High School,Male,60,2,3.3
130,Claiborne County,93,Cumberland Gap High School,Non-Black/Hispanic/Native American,124,3,2.4
130,Claiborne County,93,Cumberland Gap High School,Non-Economically Disadvantaged,74,0,0
130,Claiborne County,93,Cumberland Gap High School,Non-English Learners,126,3,2.4
130,Claiborne County,93,Cumberland Gap High School,Non-Students with Disabilities,114,3,2.6
130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,12,0,0
130,Claiborne County,93,Cumberland Gap High School,White,124,3,2.4
130,Claiborne County,110,Claiborne High School,All Students,161,5,3.1
130,Claiborne County,110,Claiborne High School,American Indian or Alaska Native,1,,
130,Claiborne County,110,Claiborne High School,Asian,1,,
130,Claiborne County,110,Claiborne High School,Black or African American,1,,
130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,6,,
130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,77,3,3.9
130,Claiborne County,110,Claiborne High School,Female,69,3,4.3
