,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
185,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,LGI Universities,Public,4-year ,InState   ,19.0,2016
186,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,,Private,4-year ,OutOfState,,2016
187,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,,Public,2-year ,OutOfState,,2016
188,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,,Public,4-year ,OutOfState,,2016
189,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,TBR Community Colleges,Public,2-year ,InState   ,22.0,2016
190,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,TCATs,Public,TCAT   ,InState   ,,2016
191,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,University of Tennessee,Public,4-year ,InState   ,,2016
192,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
193,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,LGI Universities,Public,4-year ,InState   ,21.0,2016
194,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,,Private,4-year ,OutOfState,,2016
195,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,,Public,4-year ,OutOfState,,2016
196,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,TBR Community Colleges,Public,2-year ,InState   ,45.0,2016
197,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,TCATs,Public,TCAT   ,InState   ,,2016
198,2016-2017,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,University of Tennessee,Public,4-year ,InState   ,,2016
199,2016-2017,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
200,2016-2017,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,LGI Universities,Public,4-year ,InState   ,14.0,2016
201,2016-2017,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,,Private,4-year ,OutOfState,,2016
202,2016-2017,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,TBR Community Colleges,Public,2-year ,InState   ,17.0,2016
203,2016-2017,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,TCATs,Public,TCAT   ,InState   ,,2016
204,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,Independent Colleges & Universities,Private,4-year ,InState   ,17.0,2016
205,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,LGI Universities,Public,4-year ,InState   ,53.0,2016
206,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,,Private,4-year ,OutOfState,,2016
207,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,,Public,4-year ,OutOfState,,2016
208,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,TBR Community Colleges,Public,2-year ,InState   ,70.0,2016
209,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,TCATs,Public,TCAT   ,InState   ,,2016
210,2016-2017,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,University of Tennessee,Public,4-year ,InState   ,,2016
211,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
212,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,LGI Universities,Public,4-year ,InState   ,39.0,2016
213,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,,Public,4-year ,OutOfState,,2016
214,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,TBR Community Colleges,Public,2-year ,InState   ,28.0,2016
215,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,TCATs,Public,TCAT   ,InState   ,,2016
216,2016-2017,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,University of Tennessee,Public,4-year ,InState   ,,2016
217,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2016
218,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,LGI Universities,Public,4-year ,InState   ,10.0,2016
219,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,,Private,4-year ,OutOfState,,2016
220,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,,Public,4-year ,OutOfState,,2016
221,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,TBR Community Colleges,Public,2-year ,InState   ,31.0,2016
222,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,TCATs,Public,TCAT   ,InState   ,,2016
223,2016-2017,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,University of Tennessee,Public,4-year ,InState   ,20.0,2016
224,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
225,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,LGI Universities,Public,4-year ,InState   ,54.0,2016
226,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,,Private,2-year ,OutOfState,,2016
227,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,,Private,4-year ,OutOfState,,2016
228,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,,Public,4-year ,OutOfState,,2016
229,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,TBR Community Colleges,Public,2-year ,InState   ,40.0,2016
230,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,TCATs,Public,TCAT   ,InState   ,,2016
231,2016-2017,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,University of Tennessee,Public,4-year ,InState   ,,2016
232,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,Independent Colleges & Universities,Private,4-year ,InState   ,34.0,2016
233,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,LGI Universities,Public,4-year ,InState   ,11.0,2016
234,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Private,4-year ,OutOfState,,2016
235,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Public,2-year ,OutOfState,,2016
236,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Public,4-year ,OutOfState,,2016
237,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,TBR Community Colleges,Public,2-year ,InState   ,46.0,2016
238,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,TCATs,Public,TCAT   ,InState   ,,2016
239,2016-2017,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,University of Tennessee,Public,4-year ,InState   ,22.0,2016
240,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,Independent Colleges & Universities,Private,4-year ,InState   ,27.0,2016
241,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,LGI Universities,Public,4-year ,InState   ,,2016
242,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,TBR Community Colleges,Public,2-year ,InState   ,48.0,2016
243,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,TCATs,Public,TCAT   ,InState   ,,2016
244,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,University of Tennessee,Public,4-year ,InState   ,,2016
245,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,Independent Colleges & Universities,Private,4-year ,InState   ,19.0,2016
246,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,LGI Universities,Public,4-year ,InState   ,,2016
247,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Private,4-year ,OutOfState,,2016
248,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Public,2-year ,OutOfState,,2016
249,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Public,4-year ,OutOfState,,2016
250,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,TBR Community Colleges,Public,2-year ,InState   ,39.0,2016
251,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,TCATs,Public,TCAT   ,InState   ,,2016
252,2016-2017,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,University of Tennessee,Public,4-year ,InState   ,,2016
253,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
254,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,LGI Universities,Public,4-year ,InState   ,13.0,2016
255,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,,Public,4-year ,OutOfState,,2016
256,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,TBR Community Colleges,Public,2-year ,InState   ,13.0,2016
257,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,TCATs,Public,TCAT   ,InState   ,,2016
258,2016-2017,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,University of Tennessee,Public,4-year ,InState   ,,2016
259,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,Independent Colleges & Universities,Private,4-year ,InState   ,12.0,2016
260,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,LGI Universities,Public,4-year ,InState   ,15.0,2016
261,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Private,4-year ,OutOfState,,2016
262,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Public,2-year ,OutOfState,,2016
263,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Public,4-year ,OutOfState,,2016
264,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,TBR Community Colleges,Public,2-year ,InState   ,61.0,2016
265,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,TCATs,Public,TCAT   ,InState   ,19.0,2016
266,2016-2017,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,University of Tennessee,Public,4-year ,InState   ,,2016
267,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
268,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,LGI Universities,Public,4-year ,InState   ,,2016
269,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,,Private,4-year ,OutOfState,,2016
270,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,,Public,4-year ,OutOfState,,2016
271,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,TBR Community Colleges,Public,2-year ,InState   ,22.0,2016
272,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,TCATs,Public,TCAT   ,InState   ,,2016
273,2016-2017,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,University of Tennessee,Public,4-year ,InState   ,,2016
274,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
275,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,LGI Universities,Public,4-year ,InState   ,50.0,2016
276,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Private,4-year ,OutOfState,,2016
277,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Public,4-year ,OutOfState,,2016
278,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,TBR Community Colleges,Public,2-year ,InState   ,134.0,2016
279,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,TCATs,Public,TCAT   ,InState   ,18.0,2016
280,2016-2017,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,University of Tennessee,Public,4-year ,InState   ,17.0,2016
281,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
282,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,LGI Universities,Public,4-year ,InState   ,18.0,2016
283,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,,Private,4-year ,OutOfState,,2016
284,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,,Public,4-year ,OutOfState,19.0,2016
285,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,TBR Community Colleges,Public,2-year ,InState   ,55.0,2016
286,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,TCATs,Public,TCAT   ,InState   ,,2016
287,2016-2017,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,University of Tennessee,Public,4-year ,InState   ,26.0,2016
288,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
289,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,LGI Universities,Public,4-year ,InState   ,32.0,2016
290,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Private,4-year ,OutOfState,,2016
291,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Public,2-year ,OutOfState,,2016
292,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Public,4-year ,OutOfState,,2016
293,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,TBR Community Colleges,Public,2-year ,InState   ,52.0,2016
294,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,TCATs,Public,TCAT   ,InState   ,10.0,2016
295,2016-2017,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,University of Tennessee,Public,4-year ,InState   ,13.0,2016
296,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
297,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,LGI Universities,Public,4-year ,InState   ,23.0,2016
298,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,,Public,2-year ,OutOfState,,2016
299,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,,Public,4-year ,OutOfState,,2016
300,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,TBR Community Colleges,Public,2-year ,InState   ,76.0,2016
301,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,TCATs,Public,TCAT   ,InState   ,10.0,2016
302,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,University of Tennessee,Public,4-year ,InState   ,,2016
303,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2016
304,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,LGI Universities,Public,4-year ,InState   ,27.0,2016
305,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,,Private,4-year ,OutOfState,,2016
306,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,,Public,4-year ,OutOfState,,2016
307,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,TBR Community Colleges,Public,2-year ,InState   ,74.0,2016
308,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,TCATs,Public,TCAT   ,InState   ,13.0,2016
309,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,University of Tennessee,Public,4-year ,InState   ,16.0,2016
310,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,THE PHOENIX SCHOOL,430501,TBR Community Colleges,Public,2-year ,InState   ,,2016
311,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,THE PHOENIX SCHOOL,430501,TCATs,Public,TCAT   ,InState   ,,2016
312,2016-2017,CUMBERLAND,CUMBERLAND COUNTY,THE PHOENIX SCHOOL,430501,University of Tennessee,Public,4-year ,InState   ,,2016
313,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,Independent Colleges & Universities,Private,4-year ,InState   ,36.0,2016
314,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,LGI Universities,Public,4-year ,InState   ,99.0,2016
315,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Private,4-year ,OutOfState,,2016
316,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Public,2-year ,OutOfState,,2016
317,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Public,4-year ,OutOfState,,2016
318,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,TBR Community Colleges,Public,2-year ,InState   ,82.0,2016
319,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,TCATs,Public,TCAT   ,InState   ,15.0,2016
320,2016-2017,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,University of Tennessee,Public,4-year ,InState   ,23.0,2016
321,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,Independent Colleges & Universities,Private,4-year ,InState   ,27.0,2016
322,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,LGI Universities,Public,4-year ,InState   ,72.0,2016
323,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Private,4-year ,OutOfState,,2016
324,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Public,2-year ,OutOfState,,2016
325,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Public,4-year ,OutOfState,12.0,2016
326,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,TBR Community Colleges,Public,2-year ,InState   ,75.0,2016
327,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,TCATs,Public,TCAT   ,InState   ,17.0,2016
328,2016-2017,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,University of Tennessee,Public,4-year ,InState   ,10.0,2016
329,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
330,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,LGI Universities,Public,4-year ,InState   ,56.0,2016
331,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Private,4-year ,OutOfState,,2016
332,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Public,2-year ,OutOfState,,2016
333,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Public,4-year ,OutOfState,,2016
334,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,TBR Community Colleges,Public,2-year ,InState   ,39.0,2016
335,2016-2017,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,University of Tennessee,Public,4-year ,InState   ,,2016
336,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,Independent Colleges & Universities,Private,4-year ,InState   ,21.0,2016
337,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,LGI Universities,Public,4-year ,InState   ,30.0,2016
338,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,,Private,4-year ,OutOfState,,2016
339,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,,Public,2-year ,OutOfState,,2016
340,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,,Public,4-year ,OutOfState,,2016
341,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,TBR Community Colleges,Public,2-year ,InState   ,43.0,2016
342,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,TCATs,Public,TCAT   ,InState   ,12.0,2016
343,2016-2017,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,University of Tennessee,Public,4-year ,InState   ,,2016
344,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,Independent Colleges & Universities,Private,4-year ,InState   ,23.0,2016
345,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,LGI Universities,Public,4-year ,InState   ,57.0,2016
346,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,,Private,4-year ,OutOfState,20.0,2016
347,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,,Public,2-year ,OutOfState,,2016
348,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,,Public,4-year ,OutOfState,25.0,2016
349,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,TBR Community Colleges,Public,2-year ,InState   ,63.0,2016
350,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,TCATs,Public,TCAT   ,InState   ,,2016
351,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLSBORO COMPREHENSIVE HIGH SCHOOL,431680,University of Tennessee,Public,4-year ,InState   ,31.0,2016
352,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
353,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,LGI Universities,Public,4-year ,InState   ,34.0,2016
354,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,,Private,4-year ,OutOfState,,2016
355,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,,Public,2-year ,OutOfState,,2016
356,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,,Public,4-year ,OutOfState,,2016
357,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,TBR Community Colleges,Public,2-year ,InState   ,46.0,2016
358,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,TCATs,Public,TCAT   ,InState   ,,2016
359,2016-2017,DAVIDSON,DAVIDSON COUNTY,HILLWOOD COMPREHENSIVE HIGH SCHOOL,431683,University of Tennessee,Public,4-year ,InState   ,27.0,2016
360,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,Independent Colleges & Universities,Private,4-year ,InState   ,32.0,2016
361,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,LGI Universities,Public,4-year ,InState   ,34.0,2016
362,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,,Private,4-year ,OutOfState,57.0,2016
363,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,,Public,2-year ,OutOfState,,2016
364,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,,Public,4-year ,OutOfState,34.0,2016
365,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,TBR Community Colleges,Public,2-year ,InState   ,,2016
366,2016-2017,DAVIDSON,DAVIDSON COUNTY,HUME-FOGG MAGNET HIGH SCHOOL,431690,University of Tennessee,Public,4-year ,InState   ,39.0,2016
