,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
379,90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,2,,
380,90,Carroll County,7,Carroll Co Tech Center,Non-English Learners,10,6.0,60.0
381,90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,9,,
382,90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,,
383,90,Carroll County,7,Carroll Co Tech Center,White,7,,
384,92,Hollow Rock - Bruceton,10,Central High School,All Students,44,1.0,2.3
385,92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,1,,
386,92,Hollow Rock - Bruceton,10,Central High School,Black or African American,4,,
387,92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,,
388,92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,20,1.0,5.0
389,92,Hollow Rock - Bruceton,10,Central High School,Female,18,0.0,0.0
390,92,Hollow Rock - Bruceton,10,Central High School,Male,26,1.0,3.8
391,92,Hollow Rock - Bruceton,10,Central High School,Non-Black/Hispanic/Native American,39,1.0,2.6
392,92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,24,0.0,0.0
393,92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners,44,1.0,2.3
394,92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,40,0.0,0.0
395,92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,4,,
396,92,Hollow Rock - Bruceton,10,Central High School,White,39,1.0,2.6
397,93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,0.0,0.0
398,93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,1,,
399,93,Huntingdon Special School District,10,Huntingdon High School,Asian,0,,
400,93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,11,0.0,0.0
401,93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,0.0,0.0
402,93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,0.0,0.0
403,93,Huntingdon Special School District,10,Huntingdon High School,Female,42,0.0,0.0
404,93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,1,,
405,93,Huntingdon Special School District,10,Huntingdon High School,Male,36,0.0,0.0
406,93,Huntingdon Special School District,10,Huntingdon High School,Non-Black/Hispanic/Native American,65,0.0,0.0
407,93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,44,0.0,0.0
408,93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners,78,0.0,0.0
409,93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,71,0.0,0.0
410,93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,,
411,93,Huntingdon Special School District,10,Huntingdon High School,White,65,0.0,0.0
412,94,McKenzie,10,McKenzie High School,All Students,112,3.0,2.7
413,94,McKenzie,10,McKenzie High School,Asian,2,,
414,94,McKenzie,10,McKenzie High School,Black or African American,20,0.0,0.0
415,94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,0.0,0.0
416,94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,1.0,2.3
417,94,McKenzie,10,McKenzie High School,English Learners,1,,
418,94,McKenzie,10,McKenzie High School,Female,61,2.0,3.3
419,94,McKenzie,10,McKenzie High School,Hispanic,3,,
420,94,McKenzie,10,McKenzie High School,Male,51,1.0,2.0
421,94,McKenzie,10,McKenzie High School,Non-Black/Hispanic/Native American,89,3.0,3.4
422,94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,69,2.0,2.9
423,94,McKenzie,10,McKenzie High School,Non-English Learners,111,2.0,1.8
424,94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,98,2.0,2.0
425,94,McKenzie,10,McKenzie High School,Students with Disabilities,14,1.0,7.1
426,94,McKenzie,10,McKenzie High School,White,87,2.0,2.3
427,95,South Carroll,5,Clarksburg School,All Students,17,0.0,0.0
428,95,South Carroll,5,Clarksburg School,Black or African American,1,,
429,95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,,
430,95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,,
431,95,South Carroll,5,Clarksburg School,Female,11,0.0,0.0
432,95,South Carroll,5,Clarksburg School,Male,6,,
433,95,South Carroll,5,Clarksburg School,Non-Black/Hispanic/Native American,16,0.0,0.0
434,95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,13,0.0,0.0
435,95,South Carroll,5,Clarksburg School,Non-English Learners,17,0.0,0.0
436,95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,15,0.0,0.0
437,95,South Carroll,5,Clarksburg School,Students with Disabilities,2,,
438,95,South Carroll,5,Clarksburg School,White,16,0.0,0.0
439,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,71,5.0,7.0
440,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,6,,
441,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,,
442,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,32,5.0,15.6
443,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Female,33,3.0,9.1
444,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Male,38,2.0,5.3
445,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Black/Hispanic/Native American,65,5.0,7.7
446,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,39,0.0,0.0
447,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners,71,5.0,7.0
448,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,60,3.0,5.0
449,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,2.0,18.2
450,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,65,5.0,7.7
451,100,Carter County,15,Cloudland High School,All Students,49,3.0,6.1
452,100,Carter County,15,Cloudland High School,Black or African American,1,,
453,100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,,
454,100,Carter County,15,Cloudland High School,Economically Disadvantaged,24,2.0,8.3
455,100,Carter County,15,Cloudland High School,Female,22,1.0,4.5
456,100,Carter County,15,Cloudland High School,Male,27,2.0,7.4
457,100,Carter County,15,Cloudland High School,Non-Black/Hispanic/Native American,48,3.0,6.2
458,100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,25,1.0,4.0
459,100,Carter County,15,Cloudland High School,Non-English Learners,49,3.0,6.1
460,100,Carter County,15,Cloudland High School,Non-Students with Disabilities,39,1.0,2.6
461,100,Carter County,15,Cloudland High School,Students with Disabilities,10,2.0,20.0
462,100,Carter County,15,Cloudland High School,White,48,3.0,6.2
463,100,Carter County,30,Hampton High School,All Students,110,11.0,10.0
464,100,Carter County,30,Hampton High School,American Indian or Alaska Native,1,,
465,100,Carter County,30,Hampton High School,Asian,0,,
466,100,Carter County,30,Hampton High School,Black or African American,0,,
467,100,Carter County,30,Hampton High School,Black/Hispanic/Native American,1,,
468,100,Carter County,30,Hampton High School,Economically Disadvantaged,60,7.0,11.7
469,100,Carter County,30,Hampton High School,English Learners,1,,
470,100,Carter County,30,Hampton High School,Female,52,2.0,3.8
471,100,Carter County,30,Hampton High School,Male,58,9.0,15.5
472,100,Carter County,30,Hampton High School,Non-Black/Hispanic/Native American,109,11.0,10.1
473,100,Carter County,30,Hampton High School,Non-Economically Disadvantaged,50,4.0,8.0
474,100,Carter County,30,Hampton High School,Non-English Learners,109,10.0,9.2
475,100,Carter County,30,Hampton High School,Non-Students with Disabilities,98,8.0,8.2
476,100,Carter County,30,Hampton High School,Students with Disabilities,12,3.0,25.0
477,100,Carter County,30,Hampton High School,White,109,11.0,10.1
478,100,Carter County,40,Happy Valley High School,All Students,118,7.0,5.9
479,100,Carter County,40,Happy Valley High School,Black or African American,2,,
480,100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,2,,
481,100,Carter County,40,Happy Valley High School,Economically Disadvantaged,51,5.0,9.8
482,100,Carter County,40,Happy Valley High School,Female,55,1.0,1.8
483,100,Carter County,40,Happy Valley High School,Male,63,6.0,9.5
484,100,Carter County,40,Happy Valley High School,Non-Black/Hispanic/Native American,116,7.0,6.0
485,100,Carter County,40,Happy Valley High School,Non-Economically Disadvantaged,67,2.0,3.0
486,100,Carter County,40,Happy Valley High School,Non-English Learners,118,7.0,5.9
487,100,Carter County,40,Happy Valley High School,Non-Students with Disabilities,98,5.0,5.1
488,100,Carter County,40,Happy Valley High School,Students with Disabilities,20,2.0,10.0
489,100,Carter County,40,Happy Valley High School,White,116,7.0,6.0
490,100,Carter County,90,Unaka High School,All Students,90,3.0,3.3
491,100,Carter County,90,Unaka High School,American Indian or Alaska Native,1,,
492,100,Carter County,90,Unaka High School,Asian,1,,
493,100,Carter County,90,Unaka High School,Black or African American,0,,
494,100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,,
495,100,Carter County,90,Unaka High School,Economically Disadvantaged,48,3.0,6.2
496,100,Carter County,90,Unaka High School,Female,41,2.0,4.9
497,100,Carter County,90,Unaka High School,Hispanic,2,,
498,100,Carter County,90,Unaka High School,Male,49,1.0,2.0
499,100,Carter County,90,Unaka High School,Non-Black/Hispanic/Native American,87,3.0,3.4
500,100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,42,0.0,0.0
501,100,Carter County,90,Unaka High School,Non-English Learners,90,3.0,3.3
502,100,Carter County,90,Unaka High School,Non-Students with Disabilities,68,2.0,2.9
503,100,Carter County,90,Unaka High School,Students with Disabilities,22,1.0,4.5
504,100,Carter County,90,Unaka High School,White,86,3.0,3.5
505,101,Elizabethton,15,Elizabethton High School,All Students,198,3.0,1.5
506,101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,1,,
507,101,Elizabethton,15,Elizabethton High School,Asian,2,,
508,101,Elizabethton,15,Elizabethton High School,Black or African American,15,0.0,0.0
509,101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,18,0.0,0.0
510,101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,74,2.0,2.7
511,101,Elizabethton,15,Elizabethton High School,Female,95,0.0,0.0
512,101,Elizabethton,15,Elizabethton High School,Hispanic,2,,
513,101,Elizabethton,15,Elizabethton High School,Male,103,3.0,2.9
514,101,Elizabethton,15,Elizabethton High School,Native Hawaiian or Other Pacific Islander,0,,
515,101,Elizabethton,15,Elizabethton High School,Non-Black/Hispanic/Native American,180,3.0,1.7
516,101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,124,1.0,0.8
517,101,Elizabethton,15,Elizabethton High School,Non-English Learners,198,3.0,1.5
518,101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,176,3.0,1.7
519,101,Elizabethton,15,Elizabethton High School,Students with Disabilities,22,0.0,0.0
520,101,Elizabethton,15,Elizabethton High School,White,178,3.0,1.7
521,110,Cheatham County,10,Cheatham Co Central,All Students,147,8.0,5.4
522,110,Cheatham County,10,Cheatham Co Central,Black or African American,10,0.0,0.0
523,110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,1.0,5.9
524,110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,64,6.0,9.4
525,110,Cheatham County,10,Cheatham Co Central,English Learners,2,,
526,110,Cheatham County,10,Cheatham Co Central,Female,69,4.0,5.8
527,110,Cheatham County,10,Cheatham Co Central,Hispanic,7,,
528,110,Cheatham County,10,Cheatham Co Central,Male,78,4.0,5.1
529,110,Cheatham County,10,Cheatham Co Central,Non-Black/Hispanic/Native American,130,7.0,5.4
530,110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,83,2.0,2.4
531,110,Cheatham County,10,Cheatham Co Central,Non-English Learners,145,7.0,4.8
532,110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,129,8.0,6.2
533,110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,18,0.0,0.0
534,110,Cheatham County,10,Cheatham Co Central,White,130,7.0,5.4
535,110,Cheatham County,14,Cheatham Middle School,All Students,0,,
536,110,Cheatham County,14,Cheatham Middle School,Female,0,,
537,110,Cheatham County,14,Cheatham Middle School,Non-Black/Hispanic/Native American,0,,
538,110,Cheatham County,14,Cheatham Middle School,Non-Economically Disadvantaged,0,,
539,110,Cheatham County,14,Cheatham Middle School,Non-English Learners,0,,
540,110,Cheatham County,14,Cheatham Middle School,Non-Students with Disabilities,0,,
541,110,Cheatham County,14,Cheatham Middle School,White,0,,
542,110,Cheatham County,19,Harpeth High School,All Students,134,7.0,5.2
543,110,Cheatham County,19,Harpeth High School,American Indian or Alaska Native,1,,
544,110,Cheatham County,19,Harpeth High School,Asian,1,,
545,110,Cheatham County,19,Harpeth High School,Black or African American,0,,
546,110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,,
547,110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,41,6.0,14.6
548,110,Cheatham County,19,Harpeth High School,English Learners,2,,
549,110,Cheatham County,19,Harpeth High School,Female,62,5.0,8.1
550,110,Cheatham County,19,Harpeth High School,Hispanic,3,,
551,110,Cheatham County,19,Harpeth High School,Male,72,2.0,2.8
552,110,Cheatham County,19,Harpeth High School,Non-Black/Hispanic/Native American,130,7.0,5.4
553,110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,93,1.0,1.1
554,110,Cheatham County,19,Harpeth High School,Non-English Learners,132,7.0,5.3
555,110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,121,7.0,5.8
556,110,Cheatham County,19,Harpeth High School,Students with Disabilities,13,0.0,0.0
557,110,Cheatham County,19,Harpeth High School,White,129,7.0,5.4
558,110,Cheatham County,33,Sycamore High School,All Students,159,7.0,4.4
559,110,Cheatham County,33,Sycamore High School,American Indian or Alaska Native,2,,
560,110,Cheatham County,33,Sycamore High School,Asian,1,,
561,110,Cheatham County,33,Sycamore High School,Black or African American,2,,
562,110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,0.0,0.0
563,110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,43,5.0,11.6
564,110,Cheatham County,33,Sycamore High School,English Learners,1,,
565,110,Cheatham County,33,Sycamore High School,Female,84,3.0,3.6
566,110,Cheatham County,33,Sycamore High School,Hispanic,8,,
567,110,Cheatham County,33,Sycamore High School,Male,75,4.0,5.3
568,110,Cheatham County,33,Sycamore High School,Non-Black/Hispanic/Native American,147,7.0,4.8
569,110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,116,2.0,1.7
570,110,Cheatham County,33,Sycamore High School,Non-English Learners,158,7.0,4.4
571,110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,136,5.0,3.7
572,110,Cheatham County,33,Sycamore High School,Students with Disabilities,23,2.0,8.7
573,110,Cheatham County,33,Sycamore High School,White,146,7.0,4.8
574,110,Cheatham County,40,Riverside Academy,All Students,4,,
575,110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,,
576,110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,3,,
