system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
100,Carter County,40,Happy Valley High School,Super Subgroup,85,13,15.3
100,Carter County,40,Happy Valley High School,White,129,31,24
100,Carter County,50,Keenburg Elementary,All Students,1,*,*
100,Carter County,50,Keenburg Elementary,Non-Economically Disadvantaged,1,*,*
100,Carter County,50,Keenburg Elementary,Non-English Learners,1,*,*
100,Carter County,50,Keenburg Elementary,Students with Disabilities,1,*,*
100,Carter County,50,Keenburg Elementary,Super Subgroup,1,*,*
100,Carter County,50,Keenburg Elementary,White,1,*,*
100,Carter County,90,Unaka High School,All Students,94,27,28.7
100,Carter County,90,Unaka High School,American Indian or Alaska Native,2,*,*
100,Carter County,90,Unaka High School,Black or African American,1,*,*
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,4,*,*
100,Carter County,90,Unaka High School,Economically Disadvantaged,55,11,20
100,Carter County,90,Unaka High School,Hispanic,1,*,*
100,Carter County,90,Unaka High School,Non-Economically Disadvantaged,39,16,41
100,Carter County,90,Unaka High School,Non-English Learners,94,27,28.7
100,Carter County,90,Unaka High School,Non-Students with Disabilities,75,27,36
100,Carter County,90,Unaka High School,Students with Disabilities,19,**,**
100,Carter County,90,Unaka High School,Super Subgroup,62,12,19.4
100,Carter County,90,Unaka High School,White,90,25,27.8
101,Elizabethton,15,Elizabethton High School,All Students,199,91,45.7
101,Elizabethton,15,Elizabethton High School,Asian,2,*,*
101,Elizabethton,15,Elizabethton High School,Black or African American,11,1,9.1
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,17,1,5.9
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,58,14,24.1
101,Elizabethton,15,Elizabethton High School,Hispanic,6,*,*
101,Elizabethton,15,Elizabethton High School,Non-Economically Disadvantaged,141,77,54.6
101,Elizabethton,15,Elizabethton High School,Non-English Learners,199,91,45.7
101,Elizabethton,15,Elizabethton High School,Non-Students with Disabilities,171,90,52.6
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,28,**,**
101,Elizabethton,15,Elizabethton High School,Super Subgroup,78,15,19.2
101,Elizabethton,15,Elizabethton High School,White,180,89,49.4
110,Cheatham County,10,Cheatham Co Central,All Students,166,45,27.1
110,Cheatham County,10,Cheatham Co Central,Asian,2,*,*
110,Cheatham County,10,Cheatham Co Central,Black or African American,4,*,*
110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,17,3,17.6
110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,56,10,17.9
110,Cheatham County,10,Cheatham Co Central,English Learners with Transitional 1-4,2,*,*
110,Cheatham County,10,Cheatham Co Central,Hispanic,13,3,23.1
110,Cheatham County,10,Cheatham Co Central,Non-Economically Disadvantaged,110,35,31.8
110,Cheatham County,10,Cheatham Co Central,Non-English Learners,164,44,26.8
110,Cheatham County,10,Cheatham Co Central,Non-Students with Disabilities,143,44,30.8
110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,23,**,**
110,Cheatham County,10,Cheatham Co Central,Super Subgroup,79,15,19
110,Cheatham County,10,Cheatham Co Central,White,147,41,27.9
110,Cheatham County,19,Harpeth High School,All Students,128,64,50
110,Cheatham County,19,Harpeth High School,Asian,1,*,*
110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,*,*
110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,33,7,21.2
110,Cheatham County,19,Harpeth High School,Hispanic,4,*,*
110,Cheatham County,19,Harpeth High School,Non-Economically Disadvantaged,95,57,60
110,Cheatham County,19,Harpeth High School,Non-English Learners,128,64,50
110,Cheatham County,19,Harpeth High School,Non-Students with Disabilities,116,64,55.2
110,Cheatham County,19,Harpeth High School,Students with Disabilities,12,**,**
110,Cheatham County,19,Harpeth High School,Super Subgroup,43,7,16.3
110,Cheatham County,19,Harpeth High School,White,123,63,51.2
110,Cheatham County,33,Sycamore High School,All Students,196,64,32.7
110,Cheatham County,33,Sycamore High School,Black or African American,9,*,*
110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,19,3,15.8
110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,50,6,12
110,Cheatham County,33,Sycamore High School,English Learners with Transitional 1-4,5,*,*
110,Cheatham County,33,Sycamore High School,Hispanic,10,2,20
110,Cheatham County,33,Sycamore High School,Native Hawaiian or Other Pacific Islander,1,*,*
110,Cheatham County,33,Sycamore High School,Non-Economically Disadvantaged,146,58,39.7
110,Cheatham County,33,Sycamore High School,Non-English Learners,191,64,33.5
110,Cheatham County,33,Sycamore High School,Non-Students with Disabilities,170,64,37.6
110,Cheatham County,33,Sycamore High School,Students with Disabilities,26,**,**
110,Cheatham County,33,Sycamore High School,Super Subgroup,76,9,11.8
110,Cheatham County,33,Sycamore High School,White,176,61,34.7
110,Cheatham County,40,Riverside Academy,All Students,4,*,*
110,Cheatham County,40,Riverside Academy,Black or African American,1,*,*
110,Cheatham County,40,Riverside Academy,Black/Hispanic/Native American,1,*,*
110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,1,*,*
110,Cheatham County,40,Riverside Academy,Non-Economically Disadvantaged,3,*,*
110,Cheatham County,40,Riverside Academy,Non-English Learners,4,*,*
110,Cheatham County,40,Riverside Academy,Non-Students with Disabilities,2,*,*
110,Cheatham County,40,Riverside Academy,Students with Disabilities,2,*,*
110,Cheatham County,40,Riverside Academy,Super Subgroup,3,*,*
110,Cheatham County,40,Riverside Academy,White,3,*,*
120,Chester County,8,Chester County High School,All Students,203,112,55.2
120,Chester County,8,Chester County High School,American Indian or Alaska Native,1,*,*
120,Chester County,8,Chester County High School,Asian,1,*,*
120,Chester County,8,Chester County High School,Black or African American,28,10,35.7
120,Chester County,8,Chester County High School,Black/Hispanic/Native American,35,12,34.3
120,Chester County,8,Chester County High School,Economically Disadvantaged,78,29,37.2
120,Chester County,8,Chester County High School,Hispanic,6,*,*
120,Chester County,8,Chester County High School,Non-Economically Disadvantaged,125,83,66.4
120,Chester County,8,Chester County High School,Non-English Learners,203,112,55.2
120,Chester County,8,Chester County High School,Non-Students with Disabilities,181,109,60.2
120,Chester County,8,Chester County High School,Students with Disabilities,22,3,13.6
120,Chester County,8,Chester County High School,Super Subgroup,101,36,35.6
120,Chester County,8,Chester County High School,White,167,100,59.9
130,Claiborne County,93,Cumberland Gap High School,All Students,114,46,40.4
130,Claiborne County,93,Cumberland Gap High School,Asian,2,*,*
130,Claiborne County,93,Cumberland Gap High School,Black or African American,3,*,*
130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,4,*,*
130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,39,7,17.9
130,Claiborne County,93,Cumberland Gap High School,Hispanic,1,*,*
130,Claiborne County,93,Cumberland Gap High School,Non-Economically Disadvantaged,75,39,52
130,Claiborne County,93,Cumberland Gap High School,Non-English Learners,114,46,40.4
130,Claiborne County,93,Cumberland Gap High School,Non-Students with Disabilities,106,46,43.4
130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,8,*,*
130,Claiborne County,93,Cumberland Gap High School,Super Subgroup,46,9,19.6
130,Claiborne County,93,Cumberland Gap High School,White,108,41,38
130,Claiborne County,110,Claiborne High School,All Students,169,41,24.3
130,Claiborne County,110,Claiborne High School,American Indian or Alaska Native,2,*,*
130,Claiborne County,110,Claiborne High School,Asian,1,*,*
130,Claiborne County,110,Claiborne High School,Black or African American,3,*,*
130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,11,3,27.3
130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,85,10,11.8
130,Claiborne County,110,Claiborne High School,Hispanic,6,*,*
130,Claiborne County,110,Claiborne High School,Non-Economically Disadvantaged,84,31,36.9
130,Claiborne County,110,Claiborne High School,Non-English Learners,169,41,24.3
130,Claiborne County,110,Claiborne High School,Non-Students with Disabilities,136,40,29.4
130,Claiborne County,110,Claiborne High School,Students with Disabilities,33,**,**
130,Claiborne County,110,Claiborne High School,Super Subgroup,101,14,13.9
130,Claiborne County,110,Claiborne High School,White,157,38,24.2
140,Clay County,12,Clay County High School,All Students,67,37,55.2
140,Clay County,12,Clay County High School,Black or African American,3,*,*
140,Clay County,12,Clay County High School,Black/Hispanic/Native American,3,*,*
140,Clay County,12,Clay County High School,Economically Disadvantaged,30,13,43.3
140,Clay County,12,Clay County High School,Non-Economically Disadvantaged,37,24,64.9
140,Clay County,12,Clay County High School,Non-English Learners,67,37,55.2
140,Clay County,12,Clay County High School,Non-Students with Disabilities,55,35,63.6
140,Clay County,12,Clay County High School,Students with Disabilities,12,2,16.7
140,Clay County,12,Clay County High School,Super Subgroup,38,14,36.8
140,Clay County,12,Clay County High School,White,64,37,57.8
150,Cocke County,15,Cocke Co High School,All Students,292,75,25.7
150,Cocke County,15,Cocke Co High School,American Indian or Alaska Native,2,*,*
150,Cocke County,15,Cocke Co High School,Asian,2,*,*
150,Cocke County,15,Cocke Co High School,Black or African American,21,2,9.5
150,Cocke County,15,Cocke Co High School,Black/Hispanic/Native American,25,3,12
150,Cocke County,15,Cocke Co High School,Economically Disadvantaged,156,24,15.4
150,Cocke County,15,Cocke Co High School,English Learners with Transitional 1-4,1,*,*
150,Cocke County,15,Cocke Co High School,Hispanic,2,*,*
150,Cocke County,15,Cocke Co High School,Non-Economically Disadvantaged,136,51,37.5
150,Cocke County,15,Cocke Co High School,Non-English Learners,291,75,25.8
150,Cocke County,15,Cocke Co High School,Non-Students with Disabilities,251,73,29.1
150,Cocke County,15,Cocke Co High School,Students with Disabilities,41,**,**
150,Cocke County,15,Cocke Co High School,Super Subgroup,176,27,15.3
150,Cocke County,15,Cocke Co High School,White,265,70,26.4
150,Cocke County,27,Cosby High School,All Students,93,26,28
150,Cocke County,27,Cosby High School,Black or African American,2,*,*
150,Cocke County,27,Cosby High School,Black/Hispanic/Native American,5,*,*
150,Cocke County,27,Cosby High School,Economically Disadvantaged,50,14,28
150,Cocke County,27,Cosby High School,English Learners with Transitional 1-4,1,*,*
150,Cocke County,27,Cosby High School,Hispanic,3,*,*
150,Cocke County,27,Cosby High School,Native Hawaiian or Other Pacific Islander,1,*,*
150,Cocke County,27,Cosby High School,Non-Economically Disadvantaged,43,12,27.9
150,Cocke County,27,Cosby High School,Non-English Learners,92,26,28.3
150,Cocke County,27,Cosby High School,Non-Students with Disabilities,86,26,30.2
150,Cocke County,27,Cosby High School,Students with Disabilities,7,*,*
150,Cocke County,27,Cosby High School,Super Subgroup,55,14,25.5
150,Cocke County,27,Cosby High School,White,87,26,29.9
160,Coffee County,5,Coffee County Central High School,All Students,390,158,40.5
160,Coffee County,5,Coffee County Central High School,American Indian or Alaska Native,1,*,*
160,Coffee County,5,Coffee County Central High School,Asian,2,*,*
160,Coffee County,5,Coffee County Central High School,Black or African American,14,3,21.4
160,Coffee County,5,Coffee County Central High School,Black/Hispanic/Native American,48,19,39.6
160,Coffee County,5,Coffee County Central High School,Economically Disadvantaged,146,31,21.2
160,Coffee County,5,Coffee County Central High School,English Learners with Transitional 1-4,5,*,*
160,Coffee County,5,Coffee County Central High School,Hispanic,33,16,48.5
160,Coffee County,5,Coffee County Central High School,Non-Economically Disadvantaged,244,127,52
160,Coffee County,5,Coffee County Central High School,Non-English Learners,385,158,41
160,Coffee County,5,Coffee County Central High School,Non-Students with Disabilities,324,152,46.9
160,Coffee County,5,Coffee County Central High School,Students with Disabilities,66,6,9.1
160,Coffee County,5,Coffee County Central High School,Super Subgroup,199,45,22.6
160,Coffee County,5,Coffee County Central High School,White,340,137,40.3
160,Coffee County,55,Coffee County Raider Academy,All Students,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Black/Hispanic/Native American,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Hispanic,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Non-Economically Disadvantaged,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Non-English Learners,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Non-Students with Disabilities,1,*,*
160,Coffee County,55,Coffee County Raider Academy,Super Subgroup,1,*,*
162,Tullahoma,35,Tullahoma High School,All Students,247,122,49.4
162,Tullahoma,35,Tullahoma High School,Asian,6,*,*
162,Tullahoma,35,Tullahoma High School,Black or African American,25,11,44
162,Tullahoma,35,Tullahoma High School,Black/Hispanic/Native American,38,13,34.2
162,Tullahoma,35,Tullahoma High School,Economically Disadvantaged,66,16,24.2
162,Tullahoma,35,Tullahoma High School,English Learners with Transitional 1-4,2,*,*
162,Tullahoma,35,Tullahoma High School,Hispanic,13,2,15.4
162,Tullahoma,35,Tullahoma High School,Native Hawaiian or Other Pacific Islander,2,*,*
162,Tullahoma,35,Tullahoma High School,Non-Economically Disadvantaged,181,106,58.6
162,Tullahoma,35,Tullahoma High School,Non-English Learners,245,122,49.8
162,Tullahoma,35,Tullahoma High School,Non-Students with Disabilities,212,122,57.5
162,Tullahoma,35,Tullahoma High School,Students with Disabilities,35,**,**
162,Tullahoma,35,Tullahoma High School,Super Subgroup,100,26,26
162,Tullahoma,35,Tullahoma High School,White,201,102,50.7
170,Crockett County,3,Crockett County High School,All Students,215,69,32.1
170,Crockett County,3,Crockett County High School,Asian,2,*,*
170,Crockett County,3,Crockett County High School,Black or African American,28,2,7.1
